"날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","적정기온"
"2021-03-18 13:00",672.63,14.2,13.1,12.5,12,11.6,11.4,13.8
"2021-03-18 14:00",838.98,15.8,15,14.3,13.8,13.4,13,14.2
"2021-03-18 15:00",1053.27,16.6,16.2,15.7,15.1,14.7,14.4,17.9
"2021-03-18 16:00",1381.13,17.3,17,16.7,16.3,15.9,15.5,18.3
"2021-03-19 13:00",1077.89,16.5,15.6,15.2,15.1,14.9,14.9,16.5
"2021-03-19 14:00",1184.12,17.7,17.1,16.5,16.2,16.1,16,17
"2021-03-19 15:00",1042.22,18.8,18.2,17.8,17.4,17.2,17.1,19.8
"2021-03-19 16:00",1350.558,19.4,19.1,18.7,18.4,18.1,17.9,20.3
"2021-03-20 13:00",1319.85,8.3,8.5,8.7,9,9.2,9.3,9.2
"2021-03-20 14:00",1428.28,8.5,8.4,8.5,8.7,8.9,9.1,9.4
"2021-03-20 15:00",1016.32,8.8,8.7,8.6,8.7,8.8,9,11.8
"2021-03-20 16:00",1586.53,8.9,8.9,8.8,8.7,8.8,8.9,12.1
"2021-03-21 13:00",1227.02,7.8,7.6,7.3,7.2,7.1,7.1,6.9
"2021-03-21 14:00",1279.91,8,7.9,7.8,7.5,7.5,7.4,7.2
"2021-03-21 15:00",1227.95,8.7,8.3,8.3,8.2,8,8,8.9
"2021-03-21 16:00",1462.182,9.2,8.9,8.7,8.7,8.6,8.4,8.9
"2021-03-22 13:00",1053.88,9.7,8.8,8.3,8,7.6,7.6,8.2
"2021-03-22 14:00",1325.54,10.3,10,9.4,9,8.7,8.5,8.6
"2021-03-22 15:00",1289.91,11,10.7,10.5,10,9.7,9.5,10.9
"2021-03-22 16:00",870.48,10.7,10.8,10.6,10.5,10.1,9.9,11
"2021-03-23 13:00",1038.84,13.1,11.8,10.8,10.4,10.1,9.9,12.1
"2021-03-23 14:00",841.99,15.2,14.1,13.2,12.5,12.2,12,12.4
"2021-03-23 15:00",1166.54,15.8,15.5,14.8,14.1,13.6,13.3,15.8
"2021-03-23 16:00",1137.21,15.3,15.6,15.3,14.8,14.3,13.8,15.9
"2021-03-24 13:00",904.83,13.5,12.6,12.2,11.9,11.5,11.3,12.9
"2021-03-24 14:00",842.59,15.1,14.3,13.7,13.4,13.1,12.8,13.6
"2021-03-24 15:00",1163.35,16.3,15.7,15.2,14.7,14.5,14.2,16.9
"2021-03-24 16:00",1083.06,16.9,16.6,16.2,15.8,15.4,15.2,17
"2021-03-25 13:00",839.19,15.9,14.6,14.1,13.8,15.1,15.1,14.7
"2021-03-25 14:00",1054.79,17.5,16.7,15.8,15.4,15.2,16.3,15.1
"2021-03-25 15:00",926.12,18.4,18,17.4,16.8,16.4,16.3,18.9
"2021-03-25 16:00",1278,18.7,18.5,18.2,17.9,17.3,17.1,18.9
"2021-03-26 13:00",945.16,15.1,13.8,12.9,12.4,12.1,12,14.5
"2021-03-26 14:00",707.86,16.4,15.8,14.8,14.2,13.8,13.5,15.3
"2021-03-26 15:00",1209.031,18,17.2,16.8,16.1,15.6,15.2,20
"2021-03-26 16:00",1035.05,19.4,18.7,18.2,17.8,17.3,16.9,20.6
"2021-03-27 13:00",928.213,15.3,14.9,14.7,14.4,14.1,14,12.9
"2021-03-27 14:00",1122.03,13.8,14.6,14.3,14.1,13.9,13.7,12.6
"2021-03-27 15:00",794.46,13,13.4,13.9,13.7,13.6,13.4,13.3
"2021-03-27 16:00",1132.28,11.7,12.3,12.6,13,12.8,12.7,13.2
"2021-03-28 13:00",1731.46,8.8,8.5,8.5,8.5,8.5,8.5,9.2
"2021-03-28 14:00",1200.14,9.4,9.1,8.9,8.9,8.9,8.9,9.3
"2021-03-28 15:00",1637.27,9.7,9.6,9.3,9.2,9.2,9.2,11.2
"2021-03-28 16:00",1342.665,9.3,9.5,9.4,9.2,9.1,9.1,11.2
"2021-03-29 13:00",966.83,13.7,12.8,12.5,12.2,12,12,12.4
"2021-03-29 14:00",867,14.7,14.2,13.6,13.4,13.1,13,12.5
"2021-03-29 15:00",1040.96,14.8,14.8,14.4,14,13.8,13.6,14.3
"2021-03-29 16:00",943.23,14.1,14.4,14.4,14.2,13.8,13.6,14.6
"2021-03-30 13:00",783.694,14.3,13.1,12.4,11.9,11.5,11.3,13.6
"2021-03-30 14:00",993.33,16.3,15.3,14.5,14,13.6,13.3,13.8
"2021-03-30 15:00",754.21,16.9,16.6,15.9,15.3,14.9,14.6,18.2
"2021-03-30 16:00",1033.97,18.3,17.6,17.4,16.9,16.4,16.1,18.4
"2021-03-31 13:00",726.91,17.4,15.8,15.1,14.6,14.1,13.8,17.1
"2021-03-31 14:00",799.4,19.7,18.5,17.5,16.9,16.5,16.2,17.9
"2021-03-31 15:00",947.88,21.2,20.4,19.7,18.9,18.4,18.1,22.5
"2021-03-31 16:00",1080.78,22.2,21.7,21.2,20.6,20,19.6,22.9
"2021-04-01 13:00",742.55,21.5,20,19.3,18.9,18.6,18.3,20.3
"2021-04-01 14:00",1256.75,22.9,22.2,21.2,20.7,20.4,20.1,20.5
"2021-04-01 15:00",830.76,23.3,23.1,22.6,21.9,21.5,21.2,23.9
"2021-04-01 16:00",1110.87,23.8,23.6,23.4,23.1,22.5,22.1,24.3
"2021-04-02 13:00",1150.78,20.2,19.3,18.6,18.1,18,18,19.8
"2021-04-02 14:00",686.15,21.7,21,20.3,19.8,19.5,19.4,20
"2021-04-02 15:00",1282.89,22.3,22,21.5,21,20.6,20.3,22.9
"2021-04-02 16:00",726.52,22.8,22.6,22.3,22,21.6,21.3,22.7
"2021-04-03 13:00",893.51,14.6,14.9,15.6,15.7,15.8,15.8,14.7
"2021-04-03 14:00",1370.5,14.4,14.5,14.7,15.2,15.3,15.4,14.7
"2021-04-03 15:00",1016.743,14.5,14.4,14.5,14.7,15.1,15.2,16.2
"2021-04-03 16:00",950.71,14.5,14.5,14.5,14.5,14.6,15,16.2
"2021-04-04 13:00",1351.55,14.1,13.4,13.1,12.9,12.8,12.9,13.6
"2021-04-04 14:00",1424.25,15.2,14.6,14.2,14,13.8,13.8,13.8
"2021-04-04 15:00",1646.9,15.6,15.4,15,14.7,14.5,14.4,15.9
"2021-04-04 16:00",1630.414,15.9,15.8,15.6,15.3,15.1,14.9,15.5
"2021-04-05 13:00",1305.23,15.4,14,13.5,13.1,12.8,12.6,14.2
"2021-04-05 14:00",913.25,16.6,16,15.1,14.7,14.3,14.1,14.9
"2021-04-05 15:00",1045.53,17.9,17.2,16.8,16.1,15.9,15.6,19.1
"2021-04-05 16:00",1193.356,18.9,18.4,18,17.7,17.1,16.9,19.3
"2021-04-06 13:00",794.07,16.9,15.8,15.5,15.1,14.9,14.8,16.2
"2021-04-06 14:00",897.173,18.5,17.7,17,16.7,16.4,16.2,16.6
"2021-04-06 15:00",621.79,19.2,18.9,18.3,17.8,17.6,17.3,19.4
"2021-04-06 16:00",948.39,19.7,19.4,19.2,18.8,18.4,18.2,19.5
"2021-04-07 13:00",753.44,18.5,17,16.3,15.8,15.5,15.3,17
"2021-04-07 14:00",951.22,19.8,19.1,18.1,17.6,17.2,16.9,17.2
"2021-04-07 15:00",1188.674,20.4,20.1,19.7,18.9,18.5,18.1,20.4
"2021-04-07 16:00",1221.45,20.4,20.4,20.2,19.9,19.3,18.9,20.6
"2021-04-08 13:00",977.66,16.6,15.4,15.1,14.7,14.4,14.1,15
"2021-04-08 14:00",1170.98,17,16.8,16,15.8,15.4,15.2,15.3
"2021-04-08 15:00",1054.95,17.6,17.3,17.2,16.5,16.4,16.1,18
"2021-04-08 16:00",1404.73,18,17.8,17.6,17.5,17,16.9,18.4
"2021-04-09 13:00",767.11,15.7,14.9,14.5,14.2,14,13.8,15.4
"2021-04-09 14:00",1279.99,17.1,16.4,15.9,15.6,15.3,15.1,15.9
"2021-04-09 15:00",901.18,18.3,17.7,17.2,16.9,16.6,16.4,19.2
"2021-04-09 16:00",1349.896,18.9,18.6,18.2,17.8,17.5,17.3,19.5
"2021-04-10 13:00",1170.12,15.9,14.8,14.4,13.9,13.7,13.6,14.9
"2021-04-10 14:00",1117.42,17.1,16.5,15.8,15.4,15.1,14.9,15.5
"2021-04-10 15:00",1091.54,18.4,17.8,17.3,16.8,16.5,16.2,18.9
"2021-04-10 16:00",1441.04,18.9,18.6,18.2,17.9,17.5,17.3,18.7
"2021-04-11 13:00",1493.31,18.7,17.4,16.6,16,15.7,15.4,17.4
"2021-04-11 14:00",1431.99,19.9,19.3,18.4,17.8,17.4,17.1,18
"2021-04-11 15:00",1303.49,21,20.4,20,19.4,18.9,18.5,21.9
"2021-04-11 16:00",1627.456,21.9,21.4,21.1,20.8,20.2,19.9,21.9
"2021-04-12 13:00",707.13,17.9,17.6,17.4,17.3,17.1,16.9,15.6
"2021-04-12 14:00",781.68,17.4,17.6,17.5,17.3,17.2,17,14.2
"2021-04-12 15:00",872.55,14.6,16,16.2,16,15.9,15.8,15.4
"2021-04-12 16:00",936.834,13,13.8,14.7,14.9,14.8,14.6,14.8
"2021-04-13 13:00",1194.778,13.2,13.2,13.1,12.9,12.8,12.8,11.8
"2021-04-13 14:00",1165.47,13.2,13.2,13.2,13.1,13,12.9,11.7
"2021-04-13 15:00",1239.1,13,13.1,13.1,13.1,13.1,12.9,13.1
"2021-04-13 16:00",1146.36,12.6,12.8,12.9,12.9,12.9,12.8,12.9
"2021-04-14 13:00",974.3,12.3,10.9,10.4,10.1,10,9.8,10.9
"2021-04-14 14:00",664.56,13.5,12.9,11.9,11.6,11.4,11.2,10.9
"2021-04-14 15:00",1224.11,13.5,13.5,13.1,12.4,12.1,11.9,13.5
"2021-04-14 16:00",1255.33,13.7,13.6,13.6,13.3,12.7,12.5,13.4
"2021-04-15 13:00",819.853,14.2,12.9,12.4,12.1,11.9,11.8,13.8
"2021-04-15 14:00",1095.81,15.9,15.1,14.2,13.8,13.5,13.4,14.3
"2021-04-15 15:00",1037.311,17,16.4,15.9,15.3,14.9,14.7,18.2
"2021-04-15 16:00",1204.63,18.1,17.6,17.2,16.8,16.3,16,18.4
"2021-04-16 13:00",944.66,10.8,11.2,11.6,11.6,11.5,11.4,11.3
"2021-04-16 14:00",1220.35,11.3,11.1,11.3,11.6,11.6,11.5,11.6
"2021-04-16 15:00",1018.73,11.8,11.6,11.4,11.6,11.8,11.8,14.4
"2021-04-16 16:00",1281.17,13.9,12.9,12.7,12.6,12.7,12.9,14.6
"2021-04-17 13:00",818.3,12.5,12.2,12.2,11.8,11.4,11.2,10.7
"2021-04-17 14:00",1656.42,11.8,12.2,11.9,11.9,11.7,11.3,11.5
"2021-04-17 15:00",1129.26,13.4,12.6,12.8,12.7,12.7,12.5,14.4
"2021-04-17 16:00",1443.723,14.3,13.9,13.3,13.5,13.4,13.4,14.6
"2021-04-18 13:00",1479.52,12.5,11.6,11.4,11,10.9,10.7,11.8
"2021-04-18 14:00",1322.18,13.6,13.1,12.4,12.3,12,11.9,12.2
"2021-04-18 15:00",1014.5,14.4,14,13.6,13.2,13,12.8,15.4
"2021-04-18 16:00",1779.2,15.4,14.9,14.6,14.4,14,13.9,15.5
"2021-04-19 13:00",1029.868,17,15.8,15.3,14.6,14.1,13.8,15.1
"2021-04-19 14:00",1091.91,18,17.5,16.7,16.3,15.7,15.4,15.3
"2021-04-19 15:00",834.8,18.5,18.2,17.9,17.3,17,16.5,19.2
"2021-04-19 16:00",1020.311,19.1,18.8,18.6,18.4,17.9,17.7,19
"2021-04-20 13:00",1023.48,19.1,17.8,17.3,16.6,16.2,15.8,17.9
"2021-04-20 14:00",923.69,21,20,19.2,18.8,18.3,17.9,18.3
"2021-04-20 15:00",897.26,21.8,21.4,20.8,20.1,19.8,19.4,21.9
"2021-04-20 16:00",1106.97,21.7,21.8,21.5,21,20.5,20.2,22
"2021-04-21 13:00",1178.8,22.7,21.3,20.6,19.9,19.5,19.1,21.9
"2021-04-21 14:00",836.91,24.7,23.7,22.8,22.3,21.7,21.3,22.6
"2021-04-21 15:00",1279.29,26.2,25.4,24.8,24.1,23.7,23.2,28
"2021-04-21 16:00",1225.47,27.9,27,26.5,26,25.5,25.2,28.5
"2021-04-22 13:00",796.34,25,23.7,23.2,22.8,22.5,22.4,24
"2021-04-22 14:00",981.08,27.2,26.1,25.2,24.8,24.5,24.3,24.3
"2021-04-22 15:00",756.36,27.7,27.4,26.7,26.1,25.7,25.5,27.8
"2021-04-22 16:00",1280.11,28,27.9,27.7,27.1,26.6,26.3,27.3
"2021-04-23 13:00",1142.37,21.6,21.1,20.6,20.4,20.4,20.5,20.3
"2021-04-23 14:00",752.41,21.6,21.6,21.3,20.9,20.8,20.8,20.8
"2021-04-23 15:00",773.09,22.6,22.1,22.1,21.9,21.6,21.4,22.1
"2021-04-23 16:00",1338.26,22.6,22.6,22.3,22.3,22.1,21.8,21.9
"2021-04-24 13:00",1129.48,20.9,20.4,19.9,19.6,19.4,19.4,19.9
"2021-04-24 14:00",854.89,21.5,21.2,20.8,20.5,20.2,20.1,19.8
"2021-04-24 15:00",1262.66,21.3,21.4,21.2,20.9,20.7,20.4,22.1
"2021-04-24 16:00",1052.01,22.1,21.7,21.8,21.6,21.4,21.2,22.2
"2021-04-25 13:00",854.95,19.9,19.2,19,18.6,18.4,18.3,19.6
"2021-04-25 14:00",1251.53,21.1,20.5,20.1,19.9,19.6,19.4,20
"2021-04-25 15:00",1365.42,21.9,21.5,21.1,20.8,20.6,20.4,23.7
"2021-04-25 16:00",1355.24,23.4,22.6,22.4,22.1,21.8,21.7,24.2
"2021-04-26 13:00",1202.76,18.6,18.1,17.8,17.5,17.2,17.1,17.6
"2021-04-26 14:00",1142.13,19,18.8,18.5,18.2,18,17.8,18
"2021-04-26 15:00",1090.53,19.7,19.4,19.2,19,18.8,18.6,20.5
"2021-04-26 16:00",1126.39,20.4,20,19.8,19.7,19.5,19.4,20.4
"2021-04-27 13:00",744.4,17.7,17.4,17,16.8,16.7,16.6,16.8
"2021-04-27 14:00",792.39,18.2,18,17.7,17.4,17.3,17.2,17.2
"2021-04-27 15:00",992.64,19.1,18.6,18.5,18.3,18.1,17.9,20
"2021-04-27 16:00",1033.55,19.9,19.5,19.2,19.1,18.9,18.8,19.5
"2021-04-28 13:00",755.03,16.6,16,15.5,15.3,15.1,15,16.2
"2021-04-28 14:00",940.84,18,17.3,16.9,16.5,16.3,16.2,16.4
"2021-04-28 15:00",1069.92,18.4,18.2,17.7,17.4,17.1,17,18.3
"2021-04-28 16:00",1286.171,18.4,18.4,18.3,17.9,17.7,17.4,17.9
"2021-04-29 13:00",964.36,15.9,15.4,15.3,15.1,15,14.9,15.9
"2021-04-29 14:00",956.54,17.1,16.5,16.1,16.1,15.9,15.9,16.2
"2021-04-29 15:00",1116.25,17.9,17.5,17.1,16.8,16.8,16.6,19.5
"2021-04-29 16:00",1261.23,18.9,18.4,18.1,17.8,17.6,17.6,19.9
"2021-04-30 13:00",1284,13.7,13.2,12.9,12.5,12.4,12.3,12.4
"2021-04-30 14:00",1239.442,13.5,13.6,13.3,13,12.7,12.6,12.4
"2021-04-30 15:00",1020.95,13.4,13.4,13.5,13.3,13.1,12.8,13.8
"2021-04-30 16:00",1754.62,13.1,13.2,13.3,13.3,13.1,13,14.3
"2021-05-01 13:00",1033.15,14.1,13.7,13.2,13.1,13,12.9,12.3
"2021-05-01 14:00",1396.2,14.5,14.3,14,13.7,13.6,13.5,12.2
"2021-05-01 15:00",1110.58,14.2,14.3,14.2,14,13.7,13.7,12.9
"2021-05-01 16:00",1260.95,10.6,12.4,12.5,12.4,12.2,12,12.9
"2021-05-02 13:00",1470.12,15.7,14.8,14.2,13.7,13.5,13.3,14.8
"2021-05-02 14:00",1294.06,17.1,16.4,15.8,15.4,15,14.8,15.3
"2021-05-02 15:00",1191.72,18.2,17.6,17.2,16.7,16.4,16,18.8
"2021-05-02 16:00",1289.74,18.8,18.5,18.1,17.8,17.4,17.2,18.9
"2021-05-03 13:00",1191.02,17.7,16.8,16.3,15.7,15.4,15.2,16.6
"2021-05-03 14:00",1216.11,19.2,18.4,17.8,17.5,17,16.7,17
"2021-05-03 15:00",1149.44,20,19.6,19.1,18.6,18.4,17.9,20.5
"2021-05-03 16:00",1148.68,20.6,20.3,20,19.7,19.3,19.1,20.5
"2021-05-04 13:00",997.49,14.2,13.7,13.5,13.7,13.6,13.7,14.7
"2021-05-04 14:00",637.74,15.6,14.9,14.6,14.4,14.6,14.5,14.9
"2021-05-04 15:00",918.97,15.9,15.8,15.3,15,14.9,15,15.8
"2021-05-04 16:00",989.86,15.8,15.9,15.8,15.4,15.2,15.1,15.5
"2021-05-06 13:00",1037.16,21,20,19.2,18.5,18.1,17.8,19
"2021-05-06 14:00",1086.12,22.4,21.7,21,20.4,19.9,19.5,19.4
"2021-05-06 15:00",1012.04,23.1,22.8,22.3,21.8,21.3,20.8,22.9
"2021-05-06 16:00",1163.09,22.7,22.9,22.7,22.3,21.9,21.5,22.9
"2021-05-07 13:00",919.22,15.4,15,15.3,15.7,15.7,15.6,15.5
"2021-05-07 14:00",831.7,16.6,16,15.7,15.9,16.3,16.3,15.7
"2021-05-07 15:00",1175.64,17,16.8,16.4,16.2,16.4,16.6,17.2
"2021-05-07 16:00",1564.13,17.2,17.1,17,16.7,16.5,16.6,17
"2021-05-08 13:00",1147.32,18.6,18,17.5,16.8,16.5,16.2,17.2
"2021-05-08 14:00",1362.64,20.1,19.4,19,18.6,18,17.7,17.5
"2021-05-08 15:00",1117.6,20.7,20.4,19.9,19.6,19.3,18.8,20.8
"2021-05-08 16:00",929.36,20.6,20.6,20.4,20.1,19.8,19.6,20.9
"2021-05-09 13:00",1523.22,20.7,20,19.7,19.1,18.6,18.3,18.5
"2021-05-09 14:00",1505.15,21.4,21,20.6,20.4,19.9,19.4,18.8
"2021-05-09 15:00",1070.07,21.9,21.6,21.4,21.1,20.9,20.5,22
"2021-05-09 16:00",1538.12,22.3,22.1,21.9,21.8,21.5,21.3,22
"2021-05-10 13:00",1084.55,14.2,14.1,14,14.1,14.1,14.1,13.3
"2021-05-10 14:00",1034.7,13.4,13.8,13.8,13.7,13.8,13.7,13.4
"2021-05-10 15:00",1201.61,13.7,13.6,13.8,13.8,13.7,13.8,14.3
"2021-05-10 16:00",1324.66,14,13.8,13.8,13.9,13.9,13.9,14.4
"2021-05-11 13:00",774.63,23.3,22,21.3,20.6,20.1,19.8,21.6
"2021-05-11 14:00",763.68,24.8,24,23.2,22.7,22.1,21.7,21.8
"2021-05-11 15:00",844.41,25,24.9,24.4,23.7,23.3,22.9,25.8
"2021-05-11 16:00",1219.42,25.8,25.4,25.3,25,24.4,24.1,26.2
"2021-05-12 13:00",946.9,24.7,23.8,23.4,22.9,22.7,22.6,23.7
"2021-05-12 14:00",972.65,25.4,25,24.4,24.1,23.8,23.6,24.2
"2021-05-12 15:00",962.76,26.4,25.9,25.7,25.2,25,24.6,27.4
"2021-05-12 16:00",1419.45,27.2,26.8,26.5,26.3,25.9,25.7,28.1
"2021-05-13 13:00",1046.52,26.6,25.6,25.2,24.6,24.2,23.9,25.5
"2021-05-13 14:00",785.33,28.1,27.4,26.7,26.4,25.9,25.6,25.9
"2021-05-13 15:00",1185.53,28.8,28.5,28,27.5,27.2,26.8,29.5
"2021-05-13 16:00",1557.27,29.4,29.1,28.9,28.5,28.1,27.9,29.6
"2021-05-14 13:00",1042.82,27.5,26.6,26,25.5,25.2,25,26.6
"2021-05-14 14:00",970.23,29.2,28.4,27.7,27.3,26.9,26.7,27
"2021-05-14 15:00",1142,29.9,29.5,29,28.5,28.2,27.8,30.7
"2021-05-14 16:00",1332.32,30.6,30.2,30,29.6,29.2,28.9,31.1
"2021-05-15 13:00",1183.43,25.7,25.1,25.2,25,24.7,24.5,23.9
"2021-05-15 14:00",1223.42,25.6,25.6,25.3,25.3,25.2,24.9,22.2
"2021-05-15 15:00",1414.65,22.3,24,24,23.7,23.7,23.6,23.9
"2021-05-15 16:00",1374.046,21.6,22,23,23.1,22.9,22.9,23.5
"2021-06-27 13:00",5.69,28.6,27.7,27.3,26.8,26.6,26.4,27.1
"2021-06-30 15:00",38.2,24.5,24,25.1,25.1,24.8,24.6,27.1
"2021-06-30 16:00",61.58,25.4,25,24.7,25.5,25.4,25.2,28.5
"2021-07-01 13:00",1107.37,30.3,29.5,28.9,28.5,28.2,28,28.8
"2021-07-01 14:00",1278.21,31.2,30.8,30.2,29.8,29.4,29.2,28.9
"2021-07-01 15:00",1703.084,31.5,31.4,31,30.6,30.3,30,31.5
"2021-07-01 16:00",1428.61,32,31.8,31.7,31.4,31.1,30.8,31.6
"2021-07-02 13:00",1270.185,29.2,28.2,28.1,27.8,27.8,27.7,28.9
"2021-07-02 14:00",1032.75,30.7,30,29.3,29.2,29,29,29.4
"2021-07-02 15:00",1621.95,31.6,31.1,30.6,30.2,30.1,29.9,32.1
"2021-07-02 16:00",1876.825,32.5,32,31.8,31.4,31,30.9,32.6
"2021-07-03 13:00",1798.34,26.8,26.6,26.4,26.1,25.9,25.8,24.7
"2021-07-03 14:00",1231.58,26.8,26.8,26.6,26.6,26.3,26.1,24.6
"2021-07-03 15:00",1807.73,26.7,26.8,26.8,26.6,26.6,26.3,26.2
"2021-07-03 16:00",1305.64,26.8,26.8,26.8,26.8,26.7,26.6,25.1
"2021-07-04 13:00",1379.69,22.9,22.9,22.8,22.7,22.7,22.7,22.2
"2021-07-04 14:00",1731.983,23,23,22.9,22.9,22.8,22.8,22.2
"2021-07-04 15:00",1933.18,23.1,23,23,23,23,22.9,23.4
"2021-07-04 16:00",2265.69,23.7,23.4,23.4,23.3,23.3,23.3,23.2
"2021-07-05 13:00",1232.61,25.8,25,24.8,24.6,24.5,24.4,25
"2021-07-05 14:00",863.85,26.7,26.2,25.8,25.5,25.4,25.3,25.2
"2021-07-05 15:00",1333.95,27.1,26.9,26.6,26.2,26,25.9,27.4
"2021-07-05 16:00",1298.333,27.9,27.5,27.4,27.1,26.8,26.7,27.3
"2021-07-06 13:00",1004.27,28.4,27.8,27.5,27.1,26.8,26.7,27.6
"2021-07-06 14:00",1147.33,29.8,29.1,28.7,28.5,28.1,27.9,28
"2021-07-06 15:00",1325.96,30.7,30.2,29.8,29.5,29.3,29,30.1
"2021-07-06 16:00",1499.21,30.2,30.4,30.2,29.8,29.6,29.4,30.1
"2021-07-07 13:00",1026.94,29,29,28.5,28.2,27.9,27.8,27.8
"2021-07-07 14:00",1505.75,29.2,29.1,29.1,28.7,28.5,28.3,28
"2021-07-07 15:00",1134.737,29.5,29.4,29.3,29.3,29,28.8,29.1
"2021-07-07 16:00",1606.093,29.2,29.4,29.2,29.2,29.2,28.9,29.5
"2021-07-08 13:00",823.98,29,28.1,27.8,27.6,27.5,27.4,28.1
"2021-07-08 14:00",1128.52,30.2,29.6,29,28.7,28.6,28.5,28.2
"2021-07-08 15:00",1425.48,30.5,30.4,30,29.5,29.3,29.2,30.5
"2021-07-08 16:00",1541.44,31.1,30.8,30.7,30.4,30.1,29.9,30.6
"2021-07-09 13:00",1302.91,27.9,27.7,27.4,27.3,27.2,27.1,26.6
"2021-07-09 14:00",1156.59,27.8,27.9,27.7,27.5,27.4,27.3,27
"2021-07-09 15:00",1346.03,28.4,28.1,28.1,28,27.9,27.8,29.3
"2021-07-09 16:00",1392.979,29.4,28.9,28.7,28.7,28.6,28.5,29.7
"2021-07-10 13:00",1513.45,28.7,28,27.4,27.2,27,26.9,27.8
"2021-07-10 14:00",1468.31,29.7,29.2,28.7,28.3,28.1,28,27.8
"2021-07-10 15:00",1927.86,29.6,29.6,29.3,28.9,28.6,28.5,29.2
"2021-07-10 16:00",1700.98,29.3,29.5,29.5,29.2,28.9,28.7,29.4
"2021-07-11 13:00",1438.11,26.8,26.6,26.3,26.2,26.1,26.2,26.4
"2021-07-11 14:00",1559.14,27.2,27,26.8,26.7,26.6,26.5,27.1
"2021-07-11 15:00",1541.13,28.5,27.9,27.7,27.6,27.5,27.4,28.2
"2021-07-11 16:00",1609.22,28.9,28.7,28.3,28.2,28.1,28,28.2
"2021-07-12 13:00",959.88,29.7,29.3,28.9,28.7,28.5,28.3,29.5
"2021-07-12 14:00",1352.36,30.8,30.2,30,29.7,29.5,29.3,30
"2021-07-12 15:00",1391.92,32,31.4,31,30.8,30.6,30.5,33
"2021-07-12 16:00",1889.18,33.4,32.7,32.3,32,31.9,31.6,33.2
"2021-07-13 13:00",1439.51,31.6,31,30.9,30.7,30.5,30.4,30
"2021-07-13 14:00",1424.1,31.3,31.5,31.1,31,30.8,30.7,30.4
"2021-07-13 15:00",1430.63,32,31.6,31.8,31.5,31.4,31.2,31.8
"2021-07-13 16:00",2161.34,32.1,32,31.8,31.9,31.7,31.6,31.9
"2021-07-14 13:00",1484.95,32,31.8,31.6,31.3,31.2,31,31.2
"2021-07-14 14:00",1116.52,32.7,32.4,32.2,32,31.8,31.7,31.2
"2021-07-14 15:00",1023.8,32.7,32.7,32.5,32.4,32.2,32,33.4
"2021-07-14 16:00",1521.3,33.2,33,33,32.8,32.7,32.6,33.4
"2021-07-15 13:00",1381.42,32.9,33,32.5,32.1,31.8,31.7,31.7
"2021-07-15 14:00",1070.77,34.2,33.5,33.6,33.3,32.9,32.7,31.9
"2021-07-15 15:00",1351.84,34.7,34.5,34,34.1,33.8,33.5,33.4
"2021-07-15 16:00",1386.165,32.2,33.5,33.3,33,33,32.8,33
"2021-07-16 13:00",1190.21,32.8,32.1,31.5,31,30.7,30.5,31.4
"2021-07-16 14:00",1297.72,34,33.4,32.9,32.5,32.1,31.8,31.8
"2021-07-16 15:00",1183.34,34.7,34.4,33.9,33.6,33.3,32.9,35.5
"2021-07-16 16:00",1686.97,35.9,35.3,35.1,34.8,34.5,34.2,36
"2021-07-17 13:00",1465.17,31.6,31.1,30.9,30.4,30.2,30.1,30.7
"2021-07-17 14:00",1498.29,32.2,31.9,31.6,31.4,31,30.9,31.2
"2021-07-17 15:00",1305.16,33.2,32.7,32.5,32.3,32.1,31.8,33.1
"2021-07-17 16:00",1551.28,33.5,33.4,33,32.9,32.7,32.6,33.8
"2021-07-18 13:00",1611.21,31.4,31.1,31,30.6,30.4,30.3,30.9
"2021-07-18 14:00",1349.1,32.1,31.8,31.6,31.4,31.2,31,31.2
"2021-07-18 15:00",1781.87,32.9,32.5,32.3,32.1,32,31.8,34.2
"2021-07-18 16:00",1612.93,34.3,33.6,33.3,33.2,33.1,33,34.2
"2021-07-19 13:00",1237.44,31,30.7,30.6,30.4,30.1,30,28.8
"2021-07-19 14:00",1226.71,31.2,31.1,30.9,30.8,30.6,30.5,28.9
"2021-07-19 15:00",1345.672,31.3,31.2,31.2,31,31,30.8,28.1
"2021-07-19 16:00",997.1,25.8,28.6,28.5,28.5,28.3,28.3,28.1
"2021-07-20 13:00",1439.71,32.3,31.6,31.2,30.6,30.4,30.2,30.6
"2021-07-20 14:00",1407.18,33.4,32.8,32.4,32.1,31.6,31.4,30.7
"2021-07-20 15:00",1055.558,33.5,33.5,33.1,32.7,32.5,32.1,32.8
"2021-07-20 16:00",1661.82,33.7,33.6,33.6,33.3,33,32.8,32.4
"2021-07-21 13:00",1583.95,34.3,33.5,33,32.6,32.3,32.1,33.1
"2021-07-21 14:00",1443.78,35.7,35,34.5,34.1,33.7,33.5,33.4
"2021-07-21 15:00",1205.46,36.3,36,35.5,35.2,34.8,34.5,36.1
"2021-07-21 16:00",1817.42,37,36.6,36.4,36.1,35.8,35.5,36.4
"2021-07-22 13:00",1348.75,34.3,33.6,33.2,32.7,32.5,32.4,33.5
"2021-07-22 14:00",1323.93,35.8,35,34.6,34.3,33.9,33.8,34
"2021-07-22 15:00",1444.03,36.8,36.3,35.8,35.5,35.2,34.9,36.7
