"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"106","2021-01-27 14:00",1184.96,6.2,5.3,4.3,2.9,1,0.6,0.3,-0.1,0.4,0.8,1.2,1.7,2.1,5.3,4.8,4.2,3.4,2.8,2.4,2,1.8,1.7,1.7,1.7,1.7
"107","2021-01-27 15:00",1133.43,6.2,6.2,5.3,4.3,2.9,1,0.6,0.3,-0.1,0.4,0.8,1.2,1.7,6.2,5.8,5.3,4.7,3.9,3.4,2.9,2.6,2.3,2.2,2.1,2
"108","2021-01-27 16:00",1167.95,6.1,6.2,6.2,5.3,4.3,2.9,1,0.6,0.3,-0.1,0.4,0.8,1.2,6.2,6.2,5.9,5.5,5,4.3,3.8,3.4,3,2.7,2.5,2.4
"109","2021-01-28 13:00",954.3,1.1,1,0.3,1.1,1.4,-0.4,0.2,0.6,0.1,0.2,0,0.2,1,1,0.7,0.8,1,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5
"110","2021-01-28 14:00",1085.85,1.1,1.1,1,0.3,1.1,1.4,-0.4,0.2,0.6,0.1,0.2,0,0.2,1.1,1,0.8,0.9,1,0.8,0.7,0.7,0.6,0.6,0.5,0.5
"111","2021-01-28 15:00",1019.97,0.8,1.1,1.1,1,0.3,1.1,1.4,-0.4,0.2,0.6,0.1,0.2,0,1.1,1.1,1.1,0.9,0.9,1,0.8,0.7,0.7,0.6,0.6,0.6
"112","2021-01-28 16:00",1165.39,-1.3,0.8,1.1,1.1,1,0.3,1.1,1.4,-0.4,0.2,0.6,0.1,0.2,0.8,1,1,1,0.9,0.9,1,0.8,0.7,0.7,0.7,0.6
"113","2021-01-29 13:00",1409.81,-7,-7.5,-8.8,-10.3,-10.7,-10.9,-10.8,-10.9,-10.9,-10.8,-10.5,-10.1,-9.7,-7.5,-8.2,-8.9,-9.3,-9.6,-9.8,-10,-10.1,-10.2,-10.2,-10.2,-10.2
"114","2021-01-29 14:00",1218.23,-6.3,-7,-7.5,-8.8,-10.3,-10.7,-10.9,-10.8,-10.9,-10.9,-10.8,-10.5,-10.1,-7,-7.2,-7.8,-8.4,-8.9,-9.2,-9.4,-9.6,-9.8,-9.9,-9.9,-9.9
"115","2021-01-29 15:00",1301.39,-5.5,-6.3,-7,-7.5,-8.8,-10.3,-10.7,-10.9,-10.8,-10.9,-10.9,-10.8,-10.5,-6.3,-6.7,-6.9,-7.4,-8,-8.4,-8.8,-9,-9.2,-9.4,-9.5,-9.6
"116","2021-01-29 16:00",1327.14,-4.9,-5.5,-6.3,-7,-7.5,-8.8,-10.3,-10.7,-10.9,-10.8,-10.9,-10.9,-10.8,-5.5,-5.9,-6.3,-6.6,-7,-7.6,-8,-8.4,-8.6,-8.9,-9.1,-9.2
"117","2021-01-30 13:00",1715.682,1.5,-1.4,-3.7,-4.8,-4.9,-4.8,-5.1,-5.5,-5.4,-5.3,-5.8,-6,-6.3,-1.4,-2.5,-3.3,-3.7,-3.9,-4.1,-4.3,-4.4,-4.5,-4.7,-4.8,-4.9
"118","2021-01-30 14:00",1775.62,4.4,1.5,-1.4,-3.7,-4.8,-4.9,-4.8,-5.1,-5.5,-5.4,-5.3,-5.8,-6,1.5,0.1,-1.2,-2.1,-2.7,-3,-3.3,-3.6,-3.8,-3.9,-4.1,-4.3
"119","2021-01-30 15:00",1335.13,4.9,4.4,1.5,-1.4,-3.7,-4.8,-4.9,-4.8,-5.1,-5.5,-5.4,-5.3,-5.8,4.4,3,1.5,0.2,-0.8,-1.5,-2,-2.3,-2.7,-3,-3.2,-3.4
"120","2021-01-30 16:00",1656.87,5.4,4.9,4.4,1.5,-1.4,-3.7,-4.8,-4.9,-4.8,-5.1,-5.5,-5.4,-5.3,4.9,4.7,3.6,2.4,1.1,0.2,-0.6,-1.1,-1.5,-1.9,-2.3,-2.5
"121","2021-01-31 13:00",1532.99,5.9,4.2,1.7,-0.7,-2.1,-3.1,-3.2,-3.2,-3.1,-3.1,-3.2,-2.9,-2,4.2,3,1.7,0.8,0,-0.5,-0.9,-1.2,-1.4,-1.6,-1.7,-1.7
"122","2021-01-31 14:00",1292.892,7.3,5.9,4.2,1.7,-0.7,-2.1,-3.1,-3.2,-3.2,-3.1,-3.1,-3.2,-2.9,5.9,5.1,3.9,2.8,1.8,1,0.4,-0.1,-0.4,-0.7,-0.9,-1.1
"123","2021-01-31 15:00",1232.22,8,7.3,5.9,4.2,1.7,-0.7,-2.1,-3.1,-3.2,-3.2,-3.1,-3.1,-3.2,7.3,6.6,5.8,4.8,3.7,2.7,1.9,1.2,0.8,0.4,0.1,-0.2
"124","2021-01-31 16:00",1388.09,9.4,8,7.3,5.9,4.2,1.7,-0.7,-2.1,-3.1,-3.2,-3.2,-3.1,-3.1,8,7.7,7.1,6.4,5.4,4.4,3.5,2.6,2,1.5,1.1,0.7
"125","2021-02-01 13:00",871.88,9.7,8.6,7.9,7.2,5.6,5.2,5.2,5.4,5.4,5.2,5.2,5.9,5.9,8.6,8.2,7.9,7.3,6.9,6.6,6.4,6.3,6.2,6.1,6.1,6.1
"126","2021-02-01 14:00",1105.89,9.3,9.7,8.6,7.9,7.2,5.6,5.2,5.2,5.4,5.4,5.2,5.2,5.9,9.7,9.1,8.7,8.3,7.8,7.4,7.1,6.9,6.7,6.5,6.4,6.4
"127","2021-02-01 15:00",1234.69,8.1,9.3,9.7,8.6,7.9,7.2,5.6,5.2,5.2,5.4,5.4,5.2,5.2,9.3,9.5,9.2,8.9,8.5,8.1,7.6,7.3,7.1,7,6.8,6.7
"128","2021-02-01 16:00",1044.36,7.5,8.1,9.3,9.7,8.6,7.9,7.2,5.6,5.2,5.2,5.4,5.4,5.2,8.1,8.7,9,8.9,8.7,8.5,8.1,7.7,7.4,7.2,7.1,6.9
"129","2021-02-02 13:00",1091.37,-3.8,-4.5,-5.2,-7.2,-7.6,-7.8,-7.3,-6.7,-5.7,-4.6,-3.5,-3.1,-2.6,-4.5,-4.8,-5.6,-6.1,-6.5,-6.6,-6.6,-6.5,-6.3,-6,-5.7,-5.5
"130","2021-02-02 14:00",1038.674,-3.7,-3.8,-4.5,-5.2,-7.2,-7.6,-7.8,-7.3,-6.7,-5.7,-4.6,-3.5,-3.1,-3.8,-4.2,-4.5,-5.2,-5.7,-6,-6.2,-6.3,-6.2,-6,-5.8,-5.6
"131","2021-02-02 15:00",1241.38,-2.7,-3.7,-3.8,-4.5,-5.2,-7.2,-7.6,-7.8,-7.3,-6.7,-5.7,-4.6,-3.5,-3.7,-3.8,-4,-4.3,-4.9,-5.3,-5.7,-5.9,-6,-6,-5.8,-5.6
"132","2021-02-02 16:00",1579.19,-2.4,-2.7,-3.7,-3.8,-4.5,-5.2,-7.2,-7.6,-7.8,-7.3,-6.7,-5.7,-4.6,-2.7,-3.2,-3.4,-3.7,-4,-4.5,-5,-5.3,-5.5,-5.6,-5.7,-5.6
"133","2021-02-03 13:00",1151.13,0.2,-1.2,-3.7,-5.9,-7.1,-7.6,-7.7,-7.6,-7.8,-8.2,-8,-8,-7.7,-1.2,-2.5,-3.6,-4.5,-5.1,-5.5,-5.8,-6.1,-6.3,-6.5,-6.6,-6.7
"134","2021-02-03 14:00",1394.42,0.4,0.2,-1.2,-3.7,-5.9,-7.1,-7.6,-7.7,-7.6,-7.8,-8.2,-8,-8,0.2,-0.5,-1.6,-2.7,-3.5,-4.2,-4.7,-5.1,-5.4,-5.7,-5.9,-6.1
"135","2021-02-03 15:00",1205.94,0.4,0.4,0.2,-1.2,-3.7,-5.9,-7.1,-7.6,-7.7,-7.6,-7.8,-8.2,-8,0.4,0.3,-0.2,-1.1,-2,-2.9,-3.6,-4.1,-4.5,-4.8,-5.1,-5.4
"136","2021-02-03 16:00",1065.18,0.7,0.4,0.4,0.2,-1.2,-3.7,-5.9,-7.1,-7.6,-7.7,-7.6,-7.8,-8.2,0.4,0.4,0.3,0,-0.8,-1.6,-2.4,-3.1,-3.6,-4,-4.3,-4.6
"137","2021-02-04 13:00",1126.59,-1.9,-3.1,-4.4,-6.1,-6.6,-6.7,-6.4,-5.8,-4.8,-3.6,-2.2,-0.3,0.7,-3.1,-3.8,-4.5,-5,-5.4,-5.6,-5.6,-5.5,-5.3,-5,-4.5,-4.1
"138","2021-02-04 14:00",875.07,-1.5,-1.9,-3.1,-4.4,-6.1,-6.6,-6.7,-6.4,-5.8,-4.8,-3.6,-2.2,-0.3,-1.9,-2.5,-3.1,-3.9,-4.4,-4.8,-5,-5.1,-5.1,-4.9,-4.7,-4.3
"139","2021-02-04 15:00",1549.96,-0.8,-1.5,-1.9,-3.1,-4.4,-6.1,-6.6,-6.7,-6.4,-5.8,-4.8,-3.6,-2.2,-1.5,-1.7,-2.2,-2.7,-3.4,-3.9,-4.3,-4.6,-4.7,-4.7,-4.6,-4.4
"140","2021-02-04 16:00",1126.66,0.4,-0.8,-1.5,-1.9,-3.1,-4.4,-6.1,-6.6,-6.7,-6.4,-5.8,-4.8,-3.6,-0.8,-1.1,-1.4,-1.8,-2.3,-3,-3.5,-3.9,-4.2,-4.3,-4.4,-4.3
"141","2021-02-05 13:00",1064.16,4.5,2.4,0.8,-1,-2.2,-3.1,-3.4,-3.5,-3.3,-3.1,-3,-3.6,-3.5,2.4,1.6,0.7,0,-0.6,-1.1,-1.4,-1.7,-1.8,-1.9,-2.1,-2.2
"142","2021-02-05 14:00",1103.93,5.5,4.5,2.4,0.8,-1,-2.2,-3.1,-3.4,-3.5,-3.3,-3.1,-3,-3.6,4.5,3.5,2.6,1.7,0.9,0.2,-0.3,-0.7,-1,-1.2,-1.4,-1.5
"143","2021-02-05 15:00",1328.858,6.8,5.5,4.5,2.4,0.8,-1,-2.2,-3.1,-3.4,-3.5,-3.3,-3.1,-3,5.5,5,4.1,3.3,2.4,1.7,1,0.4,0,-0.3,-0.6,-0.8
"144","2021-02-05 16:00",1141.77,6.6,6.8,5.5,4.5,2.4,0.8,-1,-2.2,-3.1,-3.4,-3.5,-3.3,-3.1,6.8,6.2,5.6,4.8,4,3.2,2.4,1.7,1.1,0.7,0.3,0
"145","2021-02-06 13:00",1694.619,8.9,7.9,7,5.8,4.6,4.3,4.1,3.9,3.9,4.1,4.1,3.3,3.5,7.9,7.4,6.9,6.3,5.9,5.6,5.4,5.2,5.1,5,4.8,4.7
"146","2021-02-06 14:00",1214.6,10,8.9,7.9,7,5.8,4.6,4.3,4.1,3.9,3.9,4.1,4.1,3.3,8.9,8.4,7.9,7.4,6.8,6.4,6.1,5.8,5.6,5.4,5.3,5.2
"147","2021-02-06 15:00",1182.112,10.1,10,8.9,7.9,7,5.8,4.6,4.3,4.1,3.9,3.9,4.1,4.1,10,9.4,8.9,8.4,7.9,7.4,6.9,6.6,6.3,6,5.9,5.7
"148","2021-02-06 16:00",1006.7,10,10.1,10,8.9,7.9,7,5.8,4.6,4.3,4.1,3.9,3.9,4.1,10.1,10.1,9.7,9.2,8.8,8.3,7.8,7.3,7,6.7,6.4,6.2
"149","2021-02-07 13:00",1583.47,5.7,5.3,4.5,3.4,3.3,3.8,4.7,5,5.6,6,6.3,6.7,7.1,5.3,4.9,4.4,4.1,4.1,4.2,4.3,4.4,4.6,4.8,5,5.1
"150","2021-02-07 14:00",1338.429,6.9,5.7,5.3,4.5,3.4,3.3,3.8,4.7,5,5.6,6,6.3,6.7,5.7,5.5,5.2,4.7,4.4,4.3,4.4,4.5,4.6,4.7,4.9,5
"151","2021-02-07 15:00",1406.66,7.1,6.9,5.7,5.3,4.5,3.4,3.3,3.8,4.7,5,5.6,6,6.3,6.9,6.3,6,5.6,5.2,4.9,4.7,4.7,4.7,4.8,4.9,5
"152","2021-02-07 16:00",979.043,7.3,7.1,6.9,5.7,5.3,4.5,3.4,3.3,3.8,4.7,5,5.6,6,7.1,7,6.6,6.2,5.9,5.5,5.2,5,5,5,5,5.1
"153","2021-02-08 13:00",1323.75,-0.5,-1.4,-2.4,-4.3,-4.8,-4.9,-4.6,-4.1,-3.7,-3.2,-2.9,-2.5,-2.3,-1.4,-1.9,-2.7,-3.2,-3.6,-3.7,-3.8,-3.8,-3.7,-3.6,-3.5,-3.4
"154","2021-02-08 14:00",1177.14,-0.3,-0.5,-1.4,-2.4,-4.3,-4.8,-4.9,-4.6,-4.1,-3.7,-3.2,-2.9,-2.5,-0.5,-0.9,-1.4,-2.1,-2.7,-3,-3.3,-3.4,-3.4,-3.4,-3.3,-3.3
"155","2021-02-08 15:00",1145.05,0.3,-0.3,-0.5,-1.4,-2.4,-4.3,-4.8,-4.9,-4.6,-4.1,-3.7,-3.2,-2.9,-0.3,-0.4,-0.7,-1.1,-1.8,-2.3,-2.7,-2.9,-3,-3.1,-3.1,-3.1
"156","2021-02-08 16:00",1020.99,0.4,0.3,-0.3,-0.5,-1.4,-2.4,-4.3,-4.8,-4.9,-4.6,-4.1,-3.7,-3.2,0.3,0,-0.2,-0.5,-0.9,-1.4,-1.9,-2.3,-2.5,-2.7,-2.8,-2.8
"157","2021-02-09 13:00",1348.34,2.3,1.1,-0.4,-2.2,-3.2,-3.9,-4.2,-4.2,-4.2,-4.3,-4.1,-4,-4,1.1,0.4,-0.5,-1.2,-1.7,-2.1,-2.4,-2.6,-2.8,-3,-3.1,-3.1
"158","2021-02-09 14:00",1055.44,3.4,2.3,1.1,-0.4,-2.2,-3.2,-3.9,-4.2,-4.2,-4.2,-4.3,-4.1,-4,2.3,1.7,1,0.2,-0.5,-1,-1.5,-1.8,-2.1,-2.3,-2.5,-2.6
"159","2021-02-09 15:00",1435.37,4,3.4,2.3,1.1,-0.4,-2.2,-3.2,-3.9,-4.2,-4.2,-4.2,-4.3,-4.1,3.4,2.8,2.3,1.6,0.8,0.2,-0.4,-0.9,-1.3,-1.6,-1.8,-2
"160","2021-02-09 16:00",1307.46,4.3,4,3.4,2.3,1.1,-0.4,-2.2,-3.2,-3.9,-4.2,-4.2,-4.2,-4.3,4,3.7,3.2,2.7,2.1,1.4,0.7,0.1,-0.3,-0.7,-1,-1.3
"161","2021-02-10 13:00",1323.03,6.1,5,4,2.5,1,-0.1,-0.2,-0.1,-0.5,-1.3,-1.3,-0.6,0.4,5,4.5,3.8,3.1,2.5,2,1.7,1.5,1.1,0.9,0.8,0.7
"162","2021-02-10 14:00",1075.03,7,6.1,5,4,2.5,1,-0.1,-0.2,-0.1,-0.5,-1.3,-1.3,-0.6,6.1,5.6,5,4.4,3.7,3.1,2.6,2.3,2,1.6,1.4,1.2
"163","2021-02-10 15:00",940.8,7.5,7,6.1,5,4,2.5,1,-0.1,-0.2,-0.1,-0.5,-1.3,-1.3,7,6.6,6,5.5,4.9,4.3,3.6,3.2,2.8,2.5,2.1,1.8
"164","2021-02-10 16:00",1383.31,7.2,7.5,7,6.1,5,4,2.5,1,-0.1,-0.2,-0.1,-0.5,-1.3,7.5,7.2,6.9,6.4,5.9,5.4,4.7,4.1,3.6,3.3,2.9,2.6
"165","2021-02-11 13:00",1018.496,7.9,6.4,5,4,2.7,1.8,1,0.7,1.6,2.5,3.8,4.7,5,6.4,5.7,5.1,4.5,4,3.5,3.1,2.9,2.9,3,3.1,3.3
"166","2021-02-11 14:00",1048.87,9.2,7.9,6.4,5,4,2.7,1.8,1,0.7,1.6,2.5,3.8,4.7,7.9,7.2,6.4,5.8,5.2,4.6,4.1,3.7,3.5,3.4,3.4,3.5
"167","2021-02-11 15:00",1343.382,10.1,9.2,7.9,6.4,5,4,2.7,1.8,1,0.7,1.6,2.5,3.8,9.2,8.6,7.8,7.1,6.5,5.9,5.3,4.8,4.3,4,3.9,3.9
"168","2021-02-11 16:00",1105.07,10.5,10.1,9.2,7.9,6.4,5,4,2.7,1.8,1,0.7,1.6,2.5,10.1,9.6,9.1,8.4,7.7,7.1,6.5,5.9,5.3,4.9,4.6,4.4
"169","2021-02-12 13:00",1015.78,11.5,8.5,5.5,3.6,2,0.8,0.9,1.1,1.6,1.2,0.7,1,1.7,8.5,7,5.9,4.9,4.1,3.6,3.2,3,2.8,2.6,2.4,2.4
"170","2021-02-12 14:00",935.51,12.1,11.5,8.5,5.5,3.6,2,0.8,0.9,1.1,1.6,1.2,0.7,1,11.5,10,8.5,7.3,6.2,5.3,4.7,4.2,3.9,3.7,3.4,3.2
"171","2021-02-12 15:00",738.22,12.5,12.1,11.5,8.5,5.5,3.6,2,0.8,0.9,1.1,1.6,1.2,0.7,12.1,11.8,10.7,9.4,8.2,7.2,6.3,5.6,5.1,4.8,4.4,4.1
"172","2021-02-12 16:00",1253.04,13.3,12.5,12.1,11.5,8.5,5.5,3.6,2,0.8,0.9,1.1,1.6,1.2,12.5,12.3,12,11.2,10,9,8,7.1,6.4,5.8,5.5,5.1
"173","2021-02-13 13:00",1101.84,12.9,10.2,6.8,3.9,1.3,-0.3,-0.2,0.1,0.5,0.9,1.4,1.8,2.7,10.2,8.5,7,5.6,4.4,3.6,3.1,2.8,2.6,2.5,2.4,2.4
"174","2021-02-13 14:00",1170.94,13.8,12.9,10.2,6.8,3.9,1.3,-0.3,-0.2,0.1,0.5,0.9,1.4,1.8,12.9,11.6,10,8.5,7,5.8,4.9,4.3,3.9,3.6,3.4,3.3
"175","2021-02-13 15:00",1138.492,14.3,13.8,12.9,10.2,6.8,3.9,1.3,-0.3,-0.2,0.1,0.5,0.9,1.4,13.8,13.4,12.3,10.9,9.5,8.2,6.9,6,5.4,4.9,4.5,4.3
"176","2021-02-13 16:00",930.72,14.8,14.3,13.8,12.9,10.2,6.8,3.9,1.3,-0.3,-0.2,0.1,0.5,0.9,14.3,14.1,13.7,12.8,11.6,10.3,9,7.9,7,6.3,5.8,5.4
"177","2021-02-14 13:00",1171.33,13.8,12.4,10.4,8.5,7.2,6.4,6.6,6.9,6.8,6.6,6.2,5.3,4.9,12.4,11.4,10.4,9.6,9,8.6,8.3,8.2,8,7.8,7.6,7.4
"178","2021-02-14 14:00",1119.08,13.8,13.8,12.4,10.4,8.5,7.2,6.4,6.6,6.9,6.8,6.6,6.2,5.3,13.8,13.1,12.2,11.3,10.5,9.8,9.3,9,8.8,8.6,8.3,8.1
"179","2021-02-14 15:00",1268.89,13.4,13.8,13.8,12.4,10.4,8.5,7.2,6.4,6.6,6.9,6.8,6.6,6.2,13.8,13.8,13.3,12.6,11.8,11,10.4,9.9,9.6,9.3,9,8.8
"180","2021-02-14 16:00",1385.45,13.5,13.4,13.8,13.8,12.4,10.4,8.5,7.2,6.4,6.6,6.9,6.8,6.6,13.4,13.6,13.7,13.3,12.8,12,11.4,10.7,10.3,9.9,9.7,9.4
"181","2021-02-15 13:00",1191.965,2.3,2,1.4,2.3,3.8,5.4,5.4,5.4,6,6.8,7.2,7.7,8.2,2,1.7,1.9,2.4,3,3.4,3.7,4,4.3,4.6,4.9,5.1
"182","2021-02-15 14:00",1283.4,2,2.3,2,1.4,2.3,3.8,5.4,5.4,5.4,6,6.8,7.2,7.7,2.3,2.1,1.9,2,2.4,2.9,3.2,3.5,3.8,4.1,4.4,4.6
"183","2021-02-15 15:00",1024.91,2.6,2,2.3,2,1.4,2.3,3.8,5.4,5.4,5.4,6,6.8,7.2,2,2.1,2.1,1.9,2,2.3,2.7,3.1,3.3,3.6,3.9,4.2
"184","2021-02-15 16:00",1179.66,2.4,2.6,2,2.3,2,1.4,2.3,3.8,5.4,5.4,5.4,6,6.8,2.6,2.3,2.3,2.2,2.1,2.1,2.3,2.7,3,3.3,3.5,3.8
"185","2021-02-16 13:00",1337.75,-5.2,-5.3,-5.3,-5.2,-4.6,-4.8,-5.2,-5.7,-5.3,-5.2,-4.8,-4.7,-4.7,-5.3,-5.3,-5.3,-5.1,-5,-5.1,-5.2,-5.2,-5.2,-5.1,-5.1,-5.1
"186","2021-02-16 14:00",1462.29,-4.7,-5.2,-5.3,-5.3,-5.2,-4.6,-4.8,-5.2,-5.7,-5.3,-5.2,-4.8,-4.7,-5.2,-5.2,-5.3,-5.2,-5.1,-5.1,-5.1,-5.2,-5.2,-5.2,-5.1,-5.1
"187","2021-02-16 15:00",1386.35,-3.5,-4.7,-5.2,-5.3,-5.3,-5.2,-4.6,-4.8,-5.2,-5.7,-5.3,-5.2,-4.8,-4.7,-5,-5.1,-5.1,-5.1,-5,-5,-5,-5.1,-5.1,-5.1,-5.1
"188","2021-02-16 16:00",1347.15,-2.7,-3.5,-4.7,-5.2,-5.3,-5.3,-5.2,-4.6,-4.8,-5.2,-5.7,-5.3,-5.2,-3.5,-4.1,-4.5,-4.7,-4.8,-4.9,-4.8,-4.8,-4.9,-5,-5,-5
"189","2021-02-17 13:00",1310.89,-6.5,-7.5,-8.3,-9.6,-10,-10,-9.8,-9.7,-9.4,-9,-8.3,-7.8,-7.2,-7.5,-7.9,-8.5,-8.8,-9.1,-9.2,-9.3,-9.3,-9.3,-9.2,-9,-8.9
"190","2021-02-17 14:00",1111.73,-6.2,-6.5,-7.5,-8.3,-9.6,-10,-10,-9.8,-9.7,-9.4,-9,-8.3,-7.8,-6.5,-7,-7.4,-8,-8.4,-8.7,-8.8,-8.9,-9,-9,-8.9,-8.8
"191","2021-02-17 15:00",1257.224,-5.7,-6.2,-6.5,-7.5,-8.3,-9.6,-10,-10,-9.8,-9.7,-9.4,-9,-8.3,-6.2,-6.3,-6.7,-7.1,-7.6,-8,-8.3,-8.5,-8.6,-8.7,-8.7,-8.7
"192","2021-02-17 16:00",1677.11,-5.2,-5.7,-6.2,-6.5,-7.5,-8.3,-9.6,-10,-10,-9.8,-9.7,-9.4,-9,-5.7,-6,-6.1,-6.5,-6.8,-7.3,-7.7,-8,-8.2,-8.3,-8.4,-8.5
"193","2021-02-18 13:00",1528.82,-3,-4.6,-6.2,-7.9,-8.8,-9.6,-10,-10.1,-10,-9.9,-9.6,-9.4,-9.1,-4.6,-5.4,-6.2,-6.9,-7.4,-7.9,-8.2,-8.4,-8.6,-8.7,-8.7,-8.8
"194","2021-02-18 14:00",1257.69,-2.3,-3,-4.6,-6.2,-7.9,-8.8,-9.6,-10,-10.1,-10,-9.9,-9.6,-9.4,-3,-3.8,-4.6,-5.4,-6.1,-6.7,-7.2,-7.5,-7.8,-8,-8.2,-8.3
"195","2021-02-18 15:00",1623.037,-1.4,-2.3,-3,-4.6,-6.2,-7.9,-8.8,-9.6,-10,-10.1,-10,-9.9,-9.6,-2.3,-2.6,-3.3,-4,-4.8,-5.5,-6.1,-6.6,-6.9,-7.2,-7.5,-7.7
"196","2021-02-18 16:00",1394.07,-0.9,-1.4,-2.3,-3,-4.6,-6.2,-7.9,-8.8,-9.6,-10,-10.1,-10,-9.9,-1.4,-1.8,-2.2,-2.8,-3.5,-4.2,-4.9,-5.5,-6,-6.4,-6.7,-7
"197","2021-02-19 13:00",1405.34,5.8,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5,-5.2,-4.8,-4.7,3.1,1.5,0,-1.1,-2,-2.6,-3,-3.3,-3.5,-3.7,-3.8,-3.8
"198","2021-02-19 14:00",1243.07,7.2,5.8,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5,-5.2,-4.8,5.8,4.4,2.9,1.5,0.3,-0.7,-1.4,-1.9,-2.3,-2.6,-2.8,-3
"199","2021-02-19 15:00",1077.72,8.5,7.2,5.8,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5,-5.2,7.2,6.5,5.4,4,2.6,1.4,0.5,-0.3,-0.9,-1.3,-1.7,-2
"200","2021-02-19 16:00",1467.13,9.2,8.5,7.2,5.8,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5,8.5,7.8,7.2,6.2,4.9,3.6,2.5,1.5,0.7,0.1,-0.4,-0.8
"201","2021-02-20 13:00",970.67,11.4,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8,6.2,6.3,6.2,10.2,9.1,8.3,7.8,7.5,7.3,7.2,7,6.9,6.8,6.8,6.7
"202","2021-02-20 14:00",1529.813,12.8,11.4,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8,6.2,6.3,11.4,10.8,9.8,9.1,8.5,8.2,7.9,7.7,7.5,7.3,7.2,7.2
"203","2021-02-20 15:00",1375.55,14.4,12.8,11.4,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8,6.2,12.8,12.1,11.5,10.6,9.8,9.3,8.8,8.5,8.3,8,7.8,7.7
"204","2021-02-20 16:00",1501.59,14.8,14.4,12.8,11.4,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8,14.4,13.6,12.9,12.2,11.3,10.6,10,9.5,9.2,8.9,8.6,8.4
"205","2021-02-21 13:00",1213.02,17,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3,3.9,3.9,4.2,15.3,14,12.2,10.8,9.8,9.1,8.6,8.1,7.7,7.3,7,6.7
"206","2021-02-21 14:00",1217.56,17.6,17,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3,3.9,3.9,17,16.1,15,13.4,12,11,10.2,9.6,9.1,8.6,8.2,7.8
"207","2021-02-21 15:00",1415.68,17.8,17.6,17,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3,3.9,17.6,17.3,16.6,15.7,14.2,13,11.9,11.1,10.5,9.9,9.4,9
"208","2021-02-21 16:00",1670.01,17.7,17.8,17.6,17,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3,17.8,17.7,17.5,16.9,16.1,14.8,13.7,12.7,11.9,11.2,10.6,10.1
"209","2021-02-22 13:00",777.97,12.3,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9,7.3,8.1,8.9,11.5,10.7,10.3,9.6,8.9,8.4,8.1,7.9,7.9,7.8,7.9,8
"210","2021-02-22 14:00",1032.66,11.9,12.3,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9,7.3,8.1,12.3,11.9,11.2,10.8,10.2,9.5,8.9,8.6,8.4,8.4,8.3,8.2
"211","2021-02-22 15:00",1234.14,12.1,11.9,12.3,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9,7.3,11.9,12.1,11.9,11.4,11,10.5,9.8,9.3,9,8.8,8.7,8.6
"212","2021-02-22 16:00",1064.02,12.2,12.1,11.9,12.3,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9,12.1,12,12.1,11.9,11.5,11.2,10.7,10.1,9.6,9.3,9.1,9
"213","2021-02-23 13:00",1163.4,2,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8,-0.5,-0.1,0.6,1.5,0.8,0.1,-0.5,-0.8,-1,-1.1,-1.2,-1.1,-1.1,-1,-0.8
"214","2021-02-23 14:00",956.85,3,2,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8,-0.5,-0.1,2,1.8,1.2,0.6,0,-0.4,-0.6,-0.8,-0.8,-0.8,-0.8,-0.7
"215","2021-02-23 15:00",881.53,4,3,2,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8,-0.5,3,2.5,2.2,1.7,1,0.5,0.1,-0.1,-0.3,-0.4,-0.5,-0.5
"216","2021-02-23 16:00",974.46,4.3,4,3,2,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8,4,3.5,3,2.6,2.1,1.5,1,0.6,0.3,0.1,0,-0.1
