"일자","충전량_효율","기온..C."
2020-03-16 19:00:00,0.132790294017726,4.7
2020-03-16 20:00:00,0.110809632712754,3.8
2020-03-16 21:00:00,0.0975238230800025,3.3
2020-03-16 22:00:00,0.0817007238855867,3
2020-03-16 23:00:00,0.0603829890704731,2.9
2020-03-17 00:00:00,0.0456670456725348,3.3
2020-03-17 01:00:00,0.0325678556528412,3.2
2020-03-17 02:00:00,0.0245236293383648,3.4
2020-03-17 03:00:00,0.0215827859216842,3.8
2020-03-17 04:00:00,0.0270057354904996,4.1
2020-03-17 05:00:00,0.0573313675052959,4.4
2020-03-17 06:00:00,0.11076789515956,4.6
2020-03-17 07:00:00,0.147970712607136,4.7
2020-03-17 08:00:00,0.155579166188404,4.9
2020-03-17 09:00:00,0.145639120973646,4.9
2020-03-17 10:00:00,0.13900375482266,5
2020-03-17 11:00:00,0.133527405801458,5.4
2020-03-17 12:00:00,0.126506899558645,6
2020-03-17 13:00:00,0.133294716995979,7.1
2020-03-17 14:00:00,0.135544687704837,9.3
2020-03-17 15:00:00,0.135812515010072,10.6
2020-03-17 16:00:00,0.143409347985121,12
2020-03-17 17:00:00,0.155815451848188,11.7
2020-03-17 18:00:00,0.153954218085463,10.8
2020-03-17 19:00:00,0.135934808056471,9
2020-03-17 20:00:00,0.11455067916491,8
2020-03-17 21:00:00,0.104114821418145,7.1
2020-03-17 22:00:00,0.0876940747875525,6.5
2020-03-17 23:00:00,0.066552871902186,5.7
2020-03-18 00:00:00,0.0503360879624195,5.2
2020-03-18 01:00:00,0.0357099263957067,4.9
2020-03-18 02:00:00,0.0269327581531787,4.2
2020-03-18 03:00:00,0.0229893845096432,3.7
2020-03-18 04:00:00,0.0282591939457376,3.6
2020-03-18 05:00:00,0.0591172174039867,3.4
2020-03-18 06:00:00,0.113437988657065,3.1
2020-03-18 07:00:00,0.15569747472132,3
2020-03-18 08:00:00,0.165057505108189,3.4
2020-03-18 09:00:00,0.152484376414942,5.9
2020-03-18 10:00:00,0.144098235106142,8.6
2020-03-18 11:00:00,0.1403865916064,11.3
2020-03-18 12:00:00,0.131612818677335,13.2
2020-03-18 13:00:00,0.139187763011462,14.9
2020-03-18 14:00:00,0.141458661832084,16
2020-03-18 15:00:00,0.144194152711449,16.6
2020-03-18 16:00:00,0.150207818738549,16.9
2020-03-18 17:00:00,0.159870032023553,16.7
2020-03-18 18:00:00,0.157882358934234,15.7
2020-03-18 19:00:00,0.141597303798457,13.9
2020-03-18 20:00:00,0.121042641983986,13
2020-03-18 21:00:00,0.109597889131337,11.8
2020-03-18 22:00:00,0.0943486875443143,10.8
2020-03-18 23:00:00,0.0714690848366149,10.6
2020-03-19 00:00:00,0.0637603518830085,10
2020-03-19 01:00:00,0.0450608036534626,10.3
2020-03-19 02:00:00,0.0337812556059869,10.8
2020-03-19 03:00:00,0.0282338096099923,10.9
2020-03-19 04:00:00,0.0347399817441616,11.1
2020-03-19 05:00:00,0.071490250161855,11.4
2020-03-19 06:00:00,0.136971920558438,11.5
2020-03-19 07:00:00,0.186653851713828,12
2020-03-19 08:00:00,0.196887915659217,11.6
2020-03-19 09:00:00,0.182332157340268,10.1
2020-03-19 10:00:00,0.172221647538038,8.4
2020-03-19 11:00:00,0.164660201492624,9.6
2020-03-19 12:00:00,0.155746749044609,9.7
2020-03-19 13:00:00,0.164780042259896,9
2020-03-19 14:00:00,0.168524475472795,9.2
2020-03-19 15:00:00,0.169709042380843,9.5
2020-03-19 16:00:00,0.179552526698813,9.8
2020-03-19 17:00:00,0.195080851920608,9.2
2020-03-19 18:00:00,0.191099437810174,8.5
2020-03-19 19:00:00,0.166940889446676,7.7
2020-03-19 20:00:00,0.140875691354865,7.4
2020-03-19 21:00:00,0.129201850304084,7.1
2020-03-19 22:00:00,0.11050128933566,6.6
2020-03-19 23:00:00,0.0840353842276465,6.2
2020-03-20 00:00:00,0.041189248787255,5.8
2020-03-20 01:00:00,0.0293797759100439,5.4
2020-03-20 02:00:00,0.0218765895312066,4.9
2020-03-20 03:00:00,0.0185006789563043,4.7
2020-03-20 04:00:00,0.0227751316405635,4.3
2020-03-20 05:00:00,0.047379399353778,3.8
2020-03-20 06:00:00,0.0901466023379307,3.4
2020-03-20 07:00:00,0.123722554635884,3.2
2020-03-20 08:00:00,0.130485713856469,4.9
2020-03-20 09:00:00,0.121218585311969,7.3
2020-03-20 10:00:00,0.116283253925098,9.1
2020-03-20 11:00:00,0.113649550906675,10.8
2020-03-20 12:00:00,0.108650551891576,12.6
2020-03-20 13:00:00,0.114078871317576,13.3
2020-03-20 14:00:00,0.11735404749439,13.5
2020-03-20 15:00:00,0.119186018084736,13.3
2020-03-20 16:00:00,0.123812823122482,13
2020-03-20 17:00:00,0.129290201508591,12.5
2020-03-20 18:00:00,0.124530828258642,11.4
2020-03-20 19:00:00,0.116091160841297,10.6
2020-03-20 20:00:00,0.105596032015337,10
2020-03-20 21:00:00,0.0967547352445744,9.3
2020-03-20 22:00:00,0.0826593328661507,8.8
2020-03-20 23:00:00,0.0639765906578898,8.4
2020-03-21 00:00:00,0.0531914461481383,8.2
2020-03-21 01:00:00,0.0416115616418762,8.1
2020-03-21 02:00:00,0.0323266030441545,8.2
2020-03-21 03:00:00,0.0263870516615962,8.4
2020-03-21 04:00:00,0.0277346828980954,8.9
2020-03-21 05:00:00,0.0455924054820261,9
2020-03-21 06:00:00,0.0648600389861345,9
2020-03-21 07:00:00,0.0697766867817798,9.1
2020-03-21 08:00:00,0.0875741980110101,9.6
2020-03-21 09:00:00,0.104578160355583,10.2
2020-03-21 10:00:00,0.111847417456829,11.3
2020-03-21 11:00:00,0.116103808679749,13.5
2020-03-21 12:00:00,0.118159727684135,15.1
2020-03-21 13:00:00,0.119066115405273,16.1
2020-03-21 14:00:00,0.119332240400475,17.3
2020-03-21 15:00:00,0.120104416552357,19
2020-03-21 16:00:00,0.122842884119568,19.2
2020-03-21 17:00:00,0.12286080963738,18.2
2020-03-21 18:00:00,0.110885414667609,16.2
2020-03-21 19:00:00,0.0933457551176678,13.8
2020-03-21 20:00:00,0.0868541897122461,12.8
2020-03-21 21:00:00,0.0833219434460469,12.6
2020-03-21 22:00:00,0.0716060088558817,12.5
2020-03-21 23:00:00,0.0533070427565897,12.3
2020-03-22 00:00:00,0.041869143974969,11.9
2020-03-22 01:00:00,0.031304482525424,11.2
2020-03-22 02:00:00,0.0233424851498893,10.1
2020-03-22 03:00:00,0.0186732975138419,9
2020-03-22 04:00:00,0.0178853159885157,8.3
2020-03-22 05:00:00,0.0249886598176098,7.5
2020-03-22 06:00:00,0.034633894386596,6.7
2020-03-22 07:00:00,0.0410576818432791,6.1
2020-03-22 08:00:00,0.052704292801744,6.8
2020-03-22 09:00:00,0.070378743737032,8.6
2020-03-22 10:00:00,0.0829786212734624,10.5
2020-03-22 11:00:00,0.0902513937916127,13.6
2020-03-22 12:00:00,0.098268179248663,14.8
2020-03-22 13:00:00,0.103510109518368,15.3
2020-03-22 14:00:00,0.10706650057439,16.4
2020-03-22 15:00:00,0.108849415243877,16
2020-03-22 16:00:00,0.10774375492657,16.1
2020-03-22 17:00:00,0.106880497339665,15.4
2020-03-22 18:00:00,0.0951480210265565,14.2
2020-03-22 19:00:00,0.0874049457750607,12.4
2020-03-22 20:00:00,0.0862198657597586,11.3
2020-03-22 21:00:00,0.0806736084154166,10.4
2020-03-22 22:00:00,0.065154539023111,9.6
2020-03-22 23:00:00,0.0445371854235609,8.8
2020-03-23 00:00:00,0.0251343582454244,8.4
2020-03-23 01:00:00,0.017072681915824,7.7
2020-03-23 02:00:00,0.0131009417245591,7.2
2020-03-23 03:00:00,0.0122145711131094,6.3
2020-03-23 04:00:00,0.019170709472119,6.1
2020-03-23 05:00:00,0.0466990800994175,5.5
2020-03-23 06:00:00,0.0873091880846656,5.5
2020-03-23 07:00:00,0.112771604427738,5.9
2020-03-23 08:00:00,0.116206810252904,6.7
2020-03-23 09:00:00,0.107667004589675,9
2020-03-23 10:00:00,0.101591891296771,11.2
2020-03-23 11:00:00,0.0971275690011308,12.7
2020-03-23 12:00:00,0.0924260628787058,14.5
2020-03-23 13:00:00,0.097073321615038,15.5
2020-03-23 14:00:00,0.100298665289625,16.4
2020-03-23 15:00:00,0.10138361301148,16.8
2020-03-23 16:00:00,0.106006519819019,16.5
2020-03-23 17:00:00,0.11357897975798,15.7
2020-03-23 18:00:00,0.112189335951466,14.3
2020-03-23 19:00:00,0.0998209319223195,12
2020-03-23 20:00:00,0.0853986505817641,10.8
2020-03-23 21:00:00,0.0747158751847116,9.9
2020-03-23 22:00:00,0.0620993982549297,9.7
2020-03-23 23:00:00,0.0465026808037824,8.9
2020-03-24 00:00:00,0.0455487274797408,8.6
2020-03-24 01:00:00,0.0320779744703928,8.2
2020-03-24 02:00:00,0.0241112954014909,7.5
2020-03-24 03:00:00,0.0210679331101621,7
2020-03-24 04:00:00,0.0269377190600186,6.4
2020-03-24 05:00:00,0.0573986621751929,6
2020-03-24 06:00:00,0.111298715526633,5.3
2020-03-24 07:00:00,0.151240850684591,5.4
2020-03-24 08:00:00,0.157477430632052,6.7
2020-03-24 09:00:00,0.147144713880966,10.2
2020-03-24 10:00:00,0.139627600906472,12.5
2020-03-24 11:00:00,0.134784621752268,14.8
2020-03-24 12:00:00,0.126286956977395,16
2020-03-24 13:00:00,0.132345008872924,16.5
2020-03-24 14:00:00,0.135767067031986,17.2
2020-03-24 15:00:00,0.137534224249055,17.6
2020-03-24 16:00:00,0.14338426391438,17.6
2020-03-24 17:00:00,0.15299150758171,16.8
2020-03-24 18:00:00,0.150742324624426,15.7
2020-03-24 19:00:00,0.135443823059171,13.9
2020-03-24 20:00:00,0.116625613900389,11.7
2020-03-24 21:00:00,0.104263898789401,10.6
2020-03-24 22:00:00,0.0887828117164898,9.9
2020-03-24 23:00:00,0.0662585224978472,9.4
2020-03-25 00:00:00,0.0465067727523293,8.9
2020-03-25 01:00:00,0.0325813587134859,8.3
2020-03-25 02:00:00,0.0239738222075895,7.7
2020-03-25 03:00:00,0.0206162633515852,7.5
2020-03-25 04:00:00,0.0256622831778523,7
2020-03-25 05:00:00,0.0543018342317093,6.6
2020-03-25 06:00:00,0.108129401979875,6.4
2020-03-25 07:00:00,0.146181477506797,6.1
2020-03-25 08:00:00,0.150715537378319,8
2020-03-25 09:00:00,0.140597163930836,10.8
2020-03-25 10:00:00,0.133931873889662,13.2
2020-03-25 11:00:00,0.130434642650644,15.3
2020-03-25 12:00:00,0.12348794244776,17
2020-03-25 13:00:00,0.129175009458914,18.4
2020-03-25 14:00:00,0.132763634456874,19.1
2020-03-25 15:00:00,0.133709069330437,18.8
2020-03-25 16:00:00,0.13917772074819,17.7
2020-03-25 17:00:00,0.148792395823658,16.2
2020-03-25 18:00:00,0.145109537147694,15.3
2020-03-25 19:00:00,0.131252539340826,14.5
2020-03-25 20:00:00,0.112803650583332,13.9
2020-03-25 21:00:00,0.100802668971452,12.9
2020-03-25 22:00:00,0.0868328489254397,12.4
2020-03-25 23:00:00,0.0653584136678677,11.6
2020-03-26 00:00:00,0.0535076460018592,11.2
2020-03-26 01:00:00,0.0377336939941602,11.1
2020-03-26 02:00:00,0.0278789055743864,10.5
2020-03-26 03:00:00,0.0235638286819849,10
2020-03-26 04:00:00,0.0286914812416997,9.2
2020-03-26 05:00:00,0.0605189966994366,8.9
2020-03-26 06:00:00,0.118022287326753,8.3
2020-03-26 07:00:00,0.160887673674428,8.3
2020-03-26 08:00:00,0.168168824886543,10.3
2020-03-26 09:00:00,0.156122736886664,13.4
2020-03-26 10:00:00,0.148453765469695,16.3
2020-03-26 11:00:00,0.14368132620773,18.2
2020-03-26 12:00:00,0.135473619431786,20.1
2020-03-26 13:00:00,0.142156881161417,20.3
2020-03-26 14:00:00,0.145395064449269,20.5
2020-03-26 15:00:00,0.147364752483743,20.2
2020-03-26 16:00:00,0.154393128026623,19.6
2020-03-26 17:00:00,0.161532020785618,18.8
2020-03-26 18:00:00,0.157001392038287,17.7
2020-03-26 19:00:00,0.140109859931332,15.7
2020-03-26 20:00:00,0.121083008244079,15.1
2020-03-26 21:00:00,0.108648811482646,14.8
2020-03-26 22:00:00,0.0931374460719838,14.4
2020-03-26 23:00:00,0.07130322625004,14.1
2020-03-27 00:00:00,0.046197953709686,14
2020-03-27 01:00:00,0.0326819522840578,14
2020-03-27 02:00:00,0.0238188057885738,13.9
2020-03-27 03:00:00,0.0202118259032956,13.2
2020-03-27 04:00:00,0.0236742334044116,12.6
2020-03-27 05:00:00,0.0475440944755042,12.5
2020-03-27 06:00:00,0.0976321068646322,12.4
2020-03-27 07:00:00,0.13746356794379,12.2
2020-03-27 08:00:00,0.14437018502354,12.2
2020-03-27 09:00:00,0.136189966118976,12.1
2020-03-27 10:00:00,0.131433989628101,12.2
2020-03-27 11:00:00,0.128530662745458,13.3
2020-03-27 12:00:00,0.12192431138666,12.8
2020-03-27 13:00:00,0.127254786180334,14.9
2020-03-27 14:00:00,0.130703545239589,15.3
2020-03-27 15:00:00,0.133961478861706,15.7
2020-03-27 16:00:00,0.140367653073202,15.6
2020-03-27 17:00:00,0.145485313273406,15
2020-03-27 18:00:00,0.139380163029633,13.5
2020-03-27 19:00:00,0.129427921423388,11.4
2020-03-27 20:00:00,0.118272847690871,9.7
2020-03-27 21:00:00,0.109457217992978,8.8
2020-03-27 22:00:00,0.0939765991860688,8.1
2020-03-27 23:00:00,0.07320872565138,7.3
2020-03-28 00:00:00,0.0550281760441154,6.7
2020-03-28 01:00:00,0.0422755308707447,6.4
2020-03-28 02:00:00,0.0324321133255798,5.9
2020-03-28 03:00:00,0.0263417942881957,6.2
2020-03-28 04:00:00,0.0276443164765796,5.8
2020-03-28 05:00:00,0.0473651345395311,5.1
2020-03-28 06:00:00,0.0689994553685594,4.8
2020-03-28 07:00:00,0.0743359702859738,4.6
2020-03-28 08:00:00,0.0930047420566473,4.9
2020-03-28 09:00:00,0.11022816809666,5.6
2020-03-28 10:00:00,0.117051616298643,6.9
2020-03-28 11:00:00,0.120175435705011,8.7
2020-03-28 12:00:00,0.121660705487423,9.9
2020-03-28 13:00:00,0.122262655624839,10.5
2020-03-28 14:00:00,0.123728201024541,12
2020-03-28 15:00:00,0.125060666251738,12.3
2020-03-28 16:00:00,0.128104162268274,12.1
2020-03-28 17:00:00,0.127295937863476,11
2020-03-28 18:00:00,0.114167816489112,10.5
2020-03-28 19:00:00,0.0973065586328424,9.3
2020-03-28 20:00:00,0.0912647188011562,8.3
2020-03-28 21:00:00,0.0881639507818106,7.4
2020-03-28 22:00:00,0.0751430064749451,6.4
2020-03-28 23:00:00,0.0565512310897918,5.5
2020-03-29 00:00:00,0.0429829308008647,4.6
2020-03-29 01:00:00,0.0309867936097607,3.6
2020-03-29 02:00:00,0.0232834269436569,3.3
2020-03-29 03:00:00,0.0180563644153317,2.7
2020-03-29 04:00:00,0.0174969367572508,2.5
2020-03-29 05:00:00,0.0250370174872566,1.9
2020-03-29 06:00:00,0.0361024487497671,1.5
2020-03-29 07:00:00,0.0428545493254846,1.6
2020-03-29 08:00:00,0.0549666362662336,4.3
2020-03-29 09:00:00,0.0725539421067129,7.4
2020-03-29 10:00:00,0.0856976232118291,9.9
2020-03-29 11:00:00,0.0929601417576332,11.5
2020-03-29 12:00:00,0.0995711900605867,13.2
2020-03-29 13:00:00,0.10518578773154,14.3
2020-03-29 14:00:00,0.109134056010688,15.6
2020-03-29 15:00:00,0.110038464057918,15.9
2020-03-29 16:00:00,0.109637301831312,15.8
2020-03-29 17:00:00,0.107432583086516,14.8
2020-03-29 18:00:00,0.0967843318510785,12.6
2020-03-29 19:00:00,0.0886941472572932,11.2
2020-03-29 20:00:00,0.0882927459590377,10.1
2020-03-29 21:00:00,0.0819924907994625,9.3
2020-03-29 22:00:00,0.0647664222202483,8.5
2020-03-29 23:00:00,0.0441311919298231,8.1
2020-03-30 00:00:00,0.0344679780114613,7.3
2020-03-30 01:00:00,0.0232516220225218,6.9
2020-03-30 02:00:00,0.0178064125501812,6.5
2020-03-30 03:00:00,0.0167082053711075,6.2
2020-03-30 04:00:00,0.0261430252695497,5.5
2020-03-30 05:00:00,0.063106780781306,5.1
2020-03-30 06:00:00,0.120207317361011,4.7
2020-03-30 07:00:00,0.153411408048605,4.4
2020-03-30 08:00:00,0.158200675998432,6
2020-03-30 09:00:00,0.147477293009877,8.7
2020-03-30 10:00:00,0.140414600618234,10.6
2020-03-30 11:00:00,0.135506834757974,12.4
2020-03-30 12:00:00,0.127823451938454,13.8
2020-03-30 13:00:00,0.134466656303918,14.9
2020-03-30 14:00:00,0.137980105790154,15.7
2020-03-30 15:00:00,0.139126308690387,16.8
2020-03-30 16:00:00,0.146002170280455,16.7
2020-03-30 17:00:00,0.155511830964434,16.4
2020-03-30 18:00:00,0.153053473856907,14.3
2020-03-30 19:00:00,0.136569248517877,11.9
2020-03-30 20:00:00,0.11777824577826,10.4
2020-03-30 21:00:00,0.10357096999051,9.5
2020-03-30 22:00:00,0.0870997604402691,8.7
2020-03-30 23:00:00,0.0649748176347971,8.2
2020-03-31 00:00:00,0.0489840549025328,7.5
2020-03-31 01:00:00,0.0344457648974768,7
2020-03-31 02:00:00,0.0253600330847951,6.3
2020-03-31 03:00:00,0.0218547171839148,6.1
2020-03-31 04:00:00,0.0276340539677351,5.7
2020-03-31 05:00:00,0.0601415294118398,5.6
2020-03-31 06:00:00,0.11866007713791,5.2
2020-03-31 07:00:00,0.160404643314193,4.9
2020-03-31 08:00:00,0.165996250273647,6.4
2020-03-31 09:00:00,0.154788695826096,9.2
2020-03-31 10:00:00,0.147610757861934,12.6
2020-03-31 11:00:00,0.142891213290783,14.7
2020-03-31 12:00:00,0.134993411186389,16.4
2020-03-31 13:00:00,0.141364474614823,17.4
2020-03-31 14:00:00,0.143571908764232,18.5
2020-03-31 15:00:00,0.146071149481174,18.4
2020-03-31 16:00:00,0.150884698852604,17.5
2020-03-31 17:00:00,0.160518512224055,17
2020-03-31 18:00:00,0.157997448964191,15.3
2020-03-31 19:00:00,0.142228703269769,14
2020-03-31 20:00:00,0.124951963904204,13.1
2020-03-31 21:00:00,0.112894169611272,12.8
2020-03-31 22:00:00,0.0963792608146354,12.3
2020-03-31 23:00:00,0.0729317777736122,11.9
2020-04-01 00:00:00,0.0471421681894288,11.6
2020-04-01 01:00:00,0.0330056836539391,11.3
2020-04-01 02:00:00,0.0240350080162605,11
2020-04-01 03:00:00,0.0202513520457989,11.1
2020-04-01 04:00:00,0.0248908378981131,10.6
2020-04-01 05:00:00,0.0524771699687818,10.1
2020-04-01 06:00:00,0.101523621304546,9.7
2020-04-01 07:00:00,0.138897490271884,9.4
2020-04-01 08:00:00,0.144051707237577,9.5
2020-04-01 09:00:00,0.134105336207216,10.4
2020-04-01 10:00:00,0.127214549155607,11.4
2020-04-01 11:00:00,0.123643987426622,13.2
2020-04-01 12:00:00,0.116813379767282,15
2020-04-01 13:00:00,0.122196722369932,16.9
2020-04-01 14:00:00,0.126272889648716,17.2
2020-04-01 15:00:00,0.127873069554612,16.7
2020-04-01 16:00:00,0.132482465710792,15.2
2020-04-01 17:00:00,0.142824442254264,14.3
2020-04-01 18:00:00,0.139237109219236,13.1
2020-04-01 19:00:00,0.125475759338011,12.3
2020-04-01 20:00:00,0.108289610108253,9.8
2020-04-01 21:00:00,0.0974277230774778,8.1
2020-04-01 22:00:00,0.081856305327977,7.2
2020-04-01 23:00:00,0.0619499982403083,6.7
2020-04-02 00:00:00,0.0419167410463679,6
2020-04-02 01:00:00,0.029465768254508,5.5
2020-04-02 02:00:00,0.021140392247123,5.5
2020-04-02 03:00:00,0.0178628564255038,5
2020-04-02 04:00:00,0.0219280082601422,4.7
2020-04-02 05:00:00,0.047645502750366,4
2020-04-02 06:00:00,0.0934284310048276,3.5
2020-04-02 07:00:00,0.126898906144138,3.6
2020-04-02 08:00:00,0.131599874742774,5.4
2020-04-02 09:00:00,0.123440264431153,8.1
2020-04-02 10:00:00,0.118351898654019,10.3
2020-04-02 11:00:00,0.114272551414495,12.3
2020-04-02 12:00:00,0.107194081455628,14.1
2020-04-02 13:00:00,0.11319690605718,15
2020-04-02 14:00:00,0.114730925617421,15.4
2020-04-02 15:00:00,0.117377910712338,14.5
2020-04-02 16:00:00,0.121989814593223,14.2
2020-04-02 17:00:00,0.129326091421468,13.4
2020-04-02 18:00:00,0.127261804801299,12.4
2020-04-02 19:00:00,0.113623912994471,11.2
2020-04-02 20:00:00,0.0990072251249515,10
2020-04-02 21:00:00,0.0906813912012798,9.4
2020-04-02 22:00:00,0.0776449724369519,8.6
2020-04-02 23:00:00,0.0591669054803485,8
2020-04-03 00:00:00,0.056490625821684,7.2
2020-04-03 01:00:00,0.038805509067459,6.9
2020-04-03 02:00:00,0.0280910888956574,6.1
2020-04-03 03:00:00,0.0234889756113746,5.9
2020-04-03 04:00:00,0.0289291633677828,6
2020-04-03 05:00:00,0.0601719730932323,5.4
2020-04-03 06:00:00,0.116241701834515,6.1
2020-04-03 07:00:00,0.159653330004833,6.5
2020-04-03 08:00:00,0.167195714124063,6.9
2020-04-03 09:00:00,0.154154199489374,8.6
2020-04-03 10:00:00,0.14841185856036,10.4
2020-04-03 11:00:00,0.14517544328067,12.1
2020-04-03 12:00:00,0.138981875502034,13.2
2020-04-03 13:00:00,0.144491592823729,15.3
2020-04-03 14:00:00,0.148208134072769,15.6
2020-04-03 15:00:00,0.151959869299299,16.1
2020-04-03 16:00:00,0.157870168478617,15.6
2020-04-03 17:00:00,0.163563581195022,14.5
2020-04-03 18:00:00,0.155779417311727,12.9
2020-04-03 19:00:00,0.14447471115973,11.4
2020-04-03 20:00:00,0.136994131098533,10.4
2020-04-03 21:00:00,0.126778435339471,9.6
2020-04-03 22:00:00,0.108700462234878,8.9
2020-04-03 23:00:00,0.0841064529562625,8.3
2020-04-04 00:00:00,0.0615385126343725,7.9
2020-04-04 01:00:00,0.0466416197445326,7.6
2020-04-04 02:00:00,0.0353405012173861,7.4
2020-04-04 03:00:00,0.0283513487385934,7.4
2020-04-04 04:00:00,0.0296694377588965,7.3
2020-04-04 05:00:00,0.0508636319055113,7.1
2020-04-04 06:00:00,0.0742894761698009,6.9
2020-04-04 07:00:00,0.0815916152626078,7
2020-04-04 08:00:00,0.103097208601695,7.7
2020-04-04 09:00:00,0.120901464045551,8.5
2020-04-04 10:00:00,0.126844770298479,9.9
2020-04-04 11:00:00,0.130366464989217,10.9
2020-04-04 12:00:00,0.132037490732339,11.6
2020-04-04 13:00:00,0.133187313069199,12.2
2020-04-04 14:00:00,0.134812039017348,12.5
2020-04-04 15:00:00,0.137169360007091,13
2020-04-04 16:00:00,0.140082278536504,12.1
2020-04-04 17:00:00,0.139030876335243,11.7
2020-04-04 18:00:00,0.123734217787098,10.7
2020-04-04 19:00:00,0.104689921548749,9.3
2020-04-04 20:00:00,0.0998755365823793,8.4
2020-04-04 21:00:00,0.0967255631027069,7.8
2020-04-04 22:00:00,0.0819331754643764,6.9
2020-04-04 23:00:00,0.0606500857114143,6.1
2020-04-05 00:00:00,0.0322297654622685,5
2020-04-05 01:00:00,0.0231825252301931,4.2
2020-04-05 02:00:00,0.0173935923654547,4.1
2020-04-05 03:00:00,0.0137051063812538,3.3
2020-04-05 04:00:00,0.013235938207621,3.4
2020-04-05 05:00:00,0.0191220677873381,2.9
2020-04-05 06:00:00,0.0284516589328877,2
2020-04-05 07:00:00,0.0345744976226575,1.9
2020-04-05 08:00:00,0.0445340195692763,3.3
2020-04-05 09:00:00,0.058708294124163,4.8
2020-04-05 10:00:00,0.0682204524833988,6.4
2020-04-05 11:00:00,0.0730032330419415,8.5
2020-04-05 12:00:00,0.0777752960919884,9.9
2020-04-05 13:00:00,0.0818095141174918,10.8
2020-04-05 14:00:00,0.0842719540867048,12.2
2020-04-05 15:00:00,0.0851502354294685,12.6
2020-04-05 16:00:00,0.0851470940907714,13.5
2020-04-05 17:00:00,0.0825793268828934,11.9
2020-04-05 18:00:00,0.0735695979305531,11.5
2020-04-05 19:00:00,0.0673872585901689,9.4
2020-04-05 20:00:00,0.0677501756019905,8.4
2020-04-05 21:00:00,0.0636069346452373,7.4
2020-04-05 22:00:00,0.0510687431976154,6.7
2020-04-05 23:00:00,0.0345907586700304,6.1
2020-04-06 00:00:00,0.0347473773274091,5.9
2020-04-06 01:00:00,0.0230087037064011,5.6
2020-04-06 02:00:00,0.017199217757072,5.1
2020-04-06 03:00:00,0.0168034115902453,4.7
2020-04-06 04:00:00,0.0268349240908533,4.2
2020-04-06 05:00:00,0.0645610110232469,3.4
2020-04-06 06:00:00,0.122842480984635,3
2020-04-06 07:00:00,0.158016436855607,3.1
2020-04-06 08:00:00,0.16369492846727,4.9
2020-04-06 09:00:00,0.150926368329441,7.9
2020-04-06 10:00:00,0.142583948764727,10.5
2020-04-06 11:00:00,0.136814269284387,12.6
2020-04-06 12:00:00,0.128755858994872,14.2
2020-04-06 13:00:00,0.136304125387486,15.3
2020-04-06 14:00:00,0.139949663926881,15.8
2020-04-06 15:00:00,0.142465940934675,15.4
2020-04-06 16:00:00,0.149311524339249,14.7
2020-04-06 17:00:00,0.158418453960858,13.3
2020-04-06 18:00:00,0.155920809768336,11.8
2020-04-06 19:00:00,0.139292433715489,10.4
2020-04-06 20:00:00,0.11870260820978,9.6
2020-04-06 21:00:00,0.105113921884624,9.3
2020-04-06 22:00:00,0.0895123268793871,9
2020-04-06 23:00:00,0.0665877531570905,8.5
2020-04-07 00:00:00,0.0404737046012075,8.1
2020-04-07 01:00:00,0.0282549371309269,7.7
2020-04-07 02:00:00,0.0206274784651486,7.3
2020-04-07 03:00:00,0.0181962837740776,6.7
2020-04-07 04:00:00,0.0233060578791707,6.3
2020-04-07 05:00:00,0.0496556113345712,6.1
2020-04-07 06:00:00,0.0962456899480521,7
2020-04-07 07:00:00,0.130866518441126,7.1
2020-04-07 08:00:00,0.134974668768523,7.6
2020-04-07 09:00:00,0.125833518905224,8.5
2020-04-07 10:00:00,0.120192246779461,10.5
2020-04-07 11:00:00,0.115728895590278,12.5
2020-04-07 12:00:00,0.10857961927212,14.4
2020-04-07 13:00:00,0.114409510401206,16
2020-04-07 14:00:00,0.116225086787462,16.6
2020-04-07 15:00:00,0.118640642214438,16.6
2020-04-07 16:00:00,0.124260351112435,16.2
2020-04-07 17:00:00,0.131615307449292,15.3
2020-04-07 18:00:00,0.130084555236395,13.9
2020-04-07 19:00:00,0.114126818854769,11.9
2020-04-07 20:00:00,0.0993515056221133,10.7
2020-04-07 21:00:00,0.0914899319120096,9.7
2020-04-07 22:00:00,0.077737331767723,9.1
2020-04-07 23:00:00,0.0583944055852543,8.3
2020-04-08 00:00:00,0.0415658959654107,8.1
2020-04-08 01:00:00,0.0284591580585898,7.7
2020-04-08 02:00:00,0.0208109877923556,7.1
2020-04-08 03:00:00,0.0177356904505477,6.7
2020-04-08 04:00:00,0.022683865442601,6.3
2020-04-08 05:00:00,0.0480588714826512,5.3
2020-04-08 06:00:00,0.0922918414882404,5.4
2020-04-08 07:00:00,0.124800538372115,5.4
2020-04-08 08:00:00,0.12956685192668,6.6
2020-04-08 09:00:00,0.120799586747358,7.9
2020-04-08 10:00:00,0.114099775063385,9.6
2020-04-08 11:00:00,0.111503084351074,10.7
2020-04-08 12:00:00,0.104804861968053,11.3
2020-04-08 13:00:00,0.110558585499695,12.5
2020-04-08 14:00:00,0.11255293115126,13.2
2020-04-08 15:00:00,0.114216929247835,13.8
2020-04-08 16:00:00,0.119816490587149,14.1
2020-04-08 17:00:00,0.126747886124104,13.9
2020-04-08 18:00:00,0.123712094263099,13.1
2020-04-08 19:00:00,0.110969987403228,11.6
2020-04-08 20:00:00,0.0965141600312896,10.5
