"","날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12"
"194","2021-02-18 14:00",1257.69,-3,-4.6,-6.2,-7.9,-8.8,-9.6,-10,-10.1,-10,-9.9,-9.6,-9.4
"195","2021-02-18 15:00",1623.037,-2.3,-3,-4.6,-6.2,-7.9,-8.8,-9.6,-10,-10.1,-10,-9.9,-9.6
"196","2021-02-18 16:00",1394.07,-1.4,-2.3,-3,-4.6,-6.2,-7.9,-8.8,-9.6,-10,-10.1,-10,-9.9
"197","2021-02-19 13:00",1405.34,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5,-5.2,-4.8,-4.7
"198","2021-02-19 14:00",1243.07,5.8,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5,-5.2,-4.8
"199","2021-02-19 15:00",1077.72,7.2,5.8,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5,-5.2
"200","2021-02-19 16:00",1467.13,8.5,7.2,5.8,3.1,-0.1,-2.9,-4.4,-5.5,-5.7,-5.5,-5.4,-5
"201","2021-02-20 13:00",970.67,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8,6.2,6.3,6.2
"202","2021-02-20 14:00",1529.813,11.4,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8,6.2,6.3
"203","2021-02-20 15:00",1375.55,12.8,11.4,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8,6.2
"204","2021-02-20 16:00",1501.59,14.4,12.8,11.4,10.2,7.9,6.7,6.5,6.4,6.3,6.3,5.9,5.8
"205","2021-02-21 13:00",1213.02,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3,3.9,3.9,4.2
"206","2021-02-21 14:00",1217.56,17,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3,3.9,3.9
"207","2021-02-21 15:00",1415.68,17.6,17,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3,3.9
"208","2021-02-21 16:00",1670.01,17.8,17.6,17,15.3,12.7,8.6,6.6,5.8,5.5,5.4,4.7,4.3
"209","2021-02-22 13:00",777.97,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9,7.3,8.1,8.9
"210","2021-02-22 14:00",1032.66,12.3,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9,7.3,8.1
"211","2021-02-22 15:00",1234.14,11.9,12.3,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9,7.3
"212","2021-02-22 16:00",1064.02,12.1,11.9,12.3,11.5,9.9,9.4,7.7,5.9,5.8,6.2,6.9,7.9
"213","2021-02-23 13:00",1163.4,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8,-0.5,-0.1,0.6
"214","2021-02-23 14:00",956.85,2,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8,-0.5,-0.1
"215","2021-02-23 15:00",881.53,3,2,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8,-0.5
"216","2021-02-23 16:00",974.46,4,3,2,1.5,0.2,-1.5,-2.1,-2.2,-2,-1.9,-1.3,-0.8
"217","2021-02-24 13:00",792.81,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3,-1,-1,-0.7
"218","2021-02-24 14:00",1009.84,5.4,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3,-1,-1
"219","2021-02-24 15:00",1344.59,7.3,5.4,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3,-1
"220","2021-02-24 16:00",982.53,8.6,7.3,5.4,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3
"221","2021-02-25 13:00",856.655,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2,0.9,1.2,2.1
"222","2021-02-25 14:00",1206.33,6.3,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2,0.9,1.2
"223","2021-02-25 15:00",1391.69,7.3,6.3,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2,0.9
"224","2021-02-25 16:00",1204.45,7.8,7.3,6.3,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2
"225","2021-02-26 13:00",808.65,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5,1.8,2.1,2.4
"226","2021-02-26 14:00",1092.237,13.5,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5,1.8,2.1
"227","2021-02-26 15:00",1015.59,14.2,13.5,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5,1.8
"228","2021-02-26 16:00",1301.7,15,14.2,13.5,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5
"229","2021-02-27 13:00",1224.93,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5,5.9,6.5,7.2
"230","2021-02-27 14:00",941.86,13.2,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5,5.9,6.5
"231","2021-02-27 15:00",1124.59,14.3,13.2,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5,5.9
"232","2021-02-27 16:00",1237.51,15.3,14.3,13.2,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5
"233","2021-02-28 13:00",1296.72,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5,5.7,6.1,6.7
"234","2021-02-28 14:00",995.43,9.4,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5,5.7,6.1
"235","2021-02-28 15:00",1122.77,9.7,9.4,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5,5.7
"236","2021-02-28 16:00",1060.629,9.7,9.7,9.4,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5
"237","2021-06-27 13:00",5.69,28.6,26.8,25.6,23.7,22.4,21.7,20.8,20.8,21.1,21.4,21.7,22
"238","2021-06-30 15:00",38.2,24.5,23.6,26.8,26.7,25.3,24.1,23.3,22.5,22,21.8,22,22.5
"239","2021-06-30 16:00",61.58,25.4,24.5,23.6,26.8,26.7,25.3,24.1,23.3,22.5,22,21.8,22
"240","2021-07-01 13:00",1107.37,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7,23.3,24,24.4
"241","2021-07-01 14:00",1278.21,31.2,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7,23.3,24
"242","2021-07-01 15:00",1703.084,31.5,31.2,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7,23.3
"243","2021-07-01 16:00",1428.61,32,31.5,31.2,30.3,28.6,27,25.2,23.9,22.9,22.1,22.3,22.7
"244","2021-07-02 13:00",1270.185,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2,25.4,25.7,26.4
"245","2021-07-02 14:00",1032.75,30.7,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2,25.4,25.7
"246","2021-07-02 15:00",1621.95,31.6,30.7,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2,25.4
"247","2021-07-02 16:00",1876.825,32.5,31.6,30.7,29.2,27.3,26.8,25.8,25.7,25.2,24.8,25.1,25.2
"248","2021-07-03 13:00",1798.34,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2,24.6,25.3,26
"249","2021-07-03 14:00",1231.58,26.8,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2,24.6,25.3
"250","2021-07-03 15:00",1807.73,26.7,26.8,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2,24.6
"251","2021-07-03 16:00",1305.64,26.8,26.7,26.8,26.8,26.3,26,24.6,23.4,23.3,23.4,23.7,24.2
"252","2021-07-04 13:00",1379.69,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3,21.1,20.8,20.7
"253","2021-07-04 14:00",1731.983,23,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3,21.1,20.8
"254","2021-07-04 15:00",1933.18,23.1,23,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3,21.1
"255","2021-07-04 16:00",2265.69,23.7,23.1,23,22.9,22.8,22.6,22.3,22.4,22.2,21.8,21.5,21.3
"256","2021-07-05 13:00",1232.61,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1,21.1,21,21.1
"257","2021-07-05 14:00",863.85,26.7,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1,21.1,21
"258","2021-07-05 15:00",1333.95,27.1,26.7,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1,21.1
"259","2021-07-05 16:00",1298.333,27.9,27.1,26.7,25.8,24.3,23.4,22.7,22.1,21.5,21.2,21.2,21.1
"260","2021-07-06 13:00",1004.27,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2,22.5,23,23.5
"261","2021-07-06 14:00",1147.33,29.8,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2,22.5,23
"262","2021-07-06 15:00",1325.96,30.7,29.8,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2,22.5
"263","2021-07-06 16:00",1499.21,30.2,30.7,29.8,28.4,27.2,26.3,24.6,23.4,22.5,21.9,22.1,22.2
"264","2021-07-07 13:00",1026.94,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4,25.6,25.7,25.9
"265","2021-07-07 14:00",1505.75,29.2,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4,25.6,25.7
"266","2021-07-07 15:00",1134.737,29.5,29.2,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4,25.6
"267","2021-07-07 16:00",1606.093,29.2,29.5,29.2,29,28.9,27.5,26.3,25.1,24.4,24.2,24.7,25.4
"268","2021-07-08 13:00",823.98,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6,24.8,24.8,24.9
"269","2021-07-08 14:00",1128.52,30.2,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6,24.8,24.8
"270","2021-07-08 15:00",1425.48,30.5,30.2,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6,24.8
"271","2021-07-08 16:00",1541.44,31.1,30.5,30.2,29,27.3,26.1,25.4,24.8,24.5,24.3,24.5,24.6
"272","2021-07-09 13:00",1302.91,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7,24.8,24.9,25
"273","2021-07-09 14:00",1156.59,27.8,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7,24.8,24.9
"274","2021-07-09 15:00",1346.03,28.4,27.8,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7,24.8
"275","2021-07-09 16:00",1392.979,29.4,28.4,27.8,27.9,27.5,26.7,26.2,25.5,25,24.7,24.6,24.7
"276","2021-07-10 13:00",1513.45,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5,24.5,24.5,24.5
"277","2021-07-10 14:00",1468.31,29.7,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5,24.5,24.5
"278","2021-07-10 15:00",1927.86,29.6,29.7,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5,24.5
"279","2021-07-10 16:00",1700.98,29.3,29.6,29.7,28.7,27.2,25.7,24.7,23.8,22.9,23,24.5,24.5
"280","2021-07-11 13:00",1438.11,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6,25.7,26,26.2
"281","2021-07-11 14:00",1559.14,27.2,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6,25.7,26
"282","2021-07-11 15:00",1541.13,28.5,27.2,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6,25.7
"283","2021-07-11 16:00",1609.22,28.9,28.5,27.2,26.8,26.3,25.7,25.1,24.8,24.9,25.4,25.4,25.6
"284","2021-07-12 13:00",959.88,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8,24.6,24.8,24.9
"285","2021-07-12 14:00",1352.36,30.8,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8,24.6,24.8
"286","2021-07-12 15:00",1391.92,32,30.8,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8,24.6
"287","2021-07-12 16:00",1889.18,33.4,32,30.8,29.7,28.9,27.6,26.9,25.8,24.8,24.4,24.9,24.8
"288","2021-07-13 13:00",1439.51,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6,28,28.2,28.5
"289","2021-07-13 14:00",1424.1,31.3,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6,28,28.2
"290","2021-07-13 15:00",1430.63,32,31.3,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6,28
"291","2021-07-13 16:00",2161.34,32.1,32,31.3,31.6,30.5,30,29.1,28.5,27.6,27.4,27.5,27.6
"292","2021-07-14 13:00",1484.95,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9,27.4,28.2,29
"293","2021-07-14 14:00",1116.52,32.7,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9,27.4,28.2
"294","2021-07-14 15:00",1023.8,32.7,32.7,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9,27.4
"295","2021-07-14 16:00",1521.3,33.2,32.7,32.7,32,31.6,30.9,29.7,29.2,28.3,27.9,27.9,26.9
"296","2021-07-15 13:00",1381.42,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9,28.5,28.9,29.3
"297","2021-07-15 14:00",1070.77,34.2,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9,28.5,28.9
"298","2021-07-15 15:00",1351.84,34.7,34.2,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9,28.5
"299","2021-07-15 16:00",1386.165,32.2,34.7,34.2,32.9,33.1,31.7,29.8,28.6,27.7,27.1,27.3,27.9
"300","2021-07-16 13:00",1190.21,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9,25.2,25.6,26
"301","2021-07-16 14:00",1297.72,34,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9,25.2,25.6
"302","2021-07-16 15:00",1183.34,34.7,34,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9,25.2
"303","2021-07-16 16:00",1686.97,35.9,34.7,34,32.8,31.4,29.7,27.7,26.1,25,24.6,24.7,24.9
"304","2021-07-17 13:00",1465.17,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2,26.3,26.6,26.7
"305","2021-07-17 14:00",1498.29,32.2,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2,26.3,26.6
"306","2021-07-17 15:00",1305.16,33.2,32.2,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2,26.3
"307","2021-07-17 16:00",1551.28,33.5,33.2,32.2,31.6,30.7,29.9,28,27,26.3,25.9,26.1,26.2
"308","2021-07-18 13:00",1611.21,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7,28.1,28.2,28.5
"309","2021-07-18 14:00",1349.1,32.1,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7,28.1,28.2
"310","2021-07-18 15:00",1781.87,32.9,32.1,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7,28.1
"311","2021-07-18 16:00",1612.93,34.3,32.9,32.1,31.4,30.9,30.3,29,28,27.3,27,27.3,27.7
"312","2021-07-19 13:00",1237.44,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4,27.7,27.9,28.1
"313","2021-07-19 14:00",1226.71,31.2,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4,27.7,27.9
"314","2021-07-19 15:00",1345.672,31.3,31.2,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4,27.7
"315","2021-07-19 16:00",997.1,25.8,31.3,31.2,31,30.4,30.2,29.2,28,27.3,26.9,27.1,27.4
"316","2021-07-20 13:00",1439.71,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9,25.2,25.3,25.4
"317","2021-07-20 14:00",1407.18,33.4,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9,25.2,25.3
"318","2021-07-20 15:00",1055.558,33.5,33.4,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9,25.2
"319","2021-07-20 16:00",1661.82,33.7,33.5,33.4,32.3,30.9,29.6,27.3,26.2,25.3,24.8,24.7,24.9
"320","2021-07-21 13:00",1583.95,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27,27.5,27.7,28.2
"321","2021-07-21 14:00",1443.78,35.7,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27,27.5,27.7
"322","2021-07-21 15:00",1205.46,36.3,35.7,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27,27.5
"323","2021-07-21 16:00",1817.42,37,36.3,35.7,34.3,32.8,31.1,29.4,28,27,26.4,26.6,27
"324","2021-07-22 13:00",1348.75,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7,29.2,29.5,29.8
"325","2021-07-22 14:00",1323.93,35.8,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7,29.2,29.5
"326","2021-07-22 15:00",1444.03,36.8,35.8,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7,29.2
"327","2021-07-22 16:00",1561.94,37.5,36.8,35.8,34.3,33,31.6,29.7,28.9,28.1,28,28.3,28.7
"328","2021-07-23 13:00",1541.2,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2,29.7,30.4,30.7
"329","2021-07-23 14:00",1208.486,34.9,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2,29.7,30.4
"330","2021-07-23 15:00",1373.44,35.9,34.9,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2,29.7
"331","2021-07-23 16:00",2114.08,36.4,35.9,34.9,34.2,32.9,31.4,29.9,28.9,28.3,28.3,28.8,29.2
"332","2021-07-24 13:00",1256.44,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7,29.2,29.8,30.6
"333","2021-07-24 14:00",1694.81,35.9,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7,29.2,29.8
"334","2021-07-24 15:00",1316.545,36.7,35.9,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7,29.2
"335","2021-07-24 16:00",1846.86,37.7,36.7,35.9,35,33.9,32.7,30.7,29.3,28.6,28.2,28.4,28.7
"336","2021-07-25 13:00",1671.77,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2,29.7,30.1,30.9
"337","2021-07-25 14:00",1836.5,34.6,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2,29.7,30.1
"338","2021-07-25 15:00",1535.35,35.6,34.6,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2,29.7
"339","2021-07-25 16:00",2071.52,36,35.6,34.6,34.6,33.7,32.5,30.7,29.5,29.1,28.8,29,29.2
"340","2021-07-26 13:00",1243.04,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4,29.9,30.4,30.7
"341","2021-07-26 14:00",1393.92,34.4,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4,29.9,30.4
"342","2021-07-26 15:00",1545.08,35.2,34.4,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4,29.9
"343","2021-07-26 16:00",1829.519,36,35.2,34.4,34.1,32.6,32,30.6,29.6,28.7,28.6,29.1,29.4
"344","2021-07-27 13:00",1296.14,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7,30,30.2,30.6
"345","2021-07-27 14:00",1189.29,36.2,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7,30,30.2
"346","2021-07-27 15:00",1548.56,37.1,36.2,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7,30
"347","2021-07-27 16:00",1776.818,38.3,37.1,36.2,35,33.2,32.6,30.9,30.3,29.7,29.4,29.7,29.7
"348","2021-07-28 13:00",1162.71,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6,29.1,29.5,29.8
"349","2021-07-28 14:00",1322.26,35,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6,29.1,29.5
"350","2021-07-28 15:00",1426.99,35.2,35,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6,29.1
"351","2021-07-28 16:00",1580.2,34.8,35.2,35,34.5,32.6,31.3,29.9,29.2,28.6,28.3,28.5,28.6
"352","2021-07-29 13:00",1283.63,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9,29.4,29.6,30
"353","2021-07-29 14:00",1375.16,34.2,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9,29.4,29.6
"354","2021-07-29 15:00",1456.25,34.6,34.2,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9,29.4
"355","2021-07-29 16:00",1642.44,33.8,34.6,34.2,32.8,31.4,30.4,29.5,28.8,28.4,28.3,28.5,28.9
"356","2021-07-30 13:00",1589.893,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28,28.5,28.7,28.9
"357","2021-07-30 14:00",1165.88,34,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28,28.5,28.7
"358","2021-07-30 15:00",1473.074,34.6,34,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28,28.5
"359","2021-07-30 16:00",1746.56,35.3,34.6,34,33.2,32,31.5,29.8,28.8,27.5,27.6,27.7,28
"360","2021-07-31 13:00",1525.84,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4,27.3,28.7,29.5
"361","2021-07-31 14:00",1188.67,33,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4,27.3,28.7
"362","2021-07-31 15:00",2094.58,32.8,33,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4,27.3
"363","2021-07-31 16:00",1625.09,34.1,32.8,33,31.6,30.8,29.4,29,28,27.5,27.3,27.5,27.4
"364","2021-08-01 13:00",1861.29,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6,28.7,28.7,28.9
"365","2021-08-01 14:00",1964.31,28.9,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6,28.7,28.7
"366","2021-08-01 15:00",1416.99,28.3,28.9,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6,28.7
"367","2021-08-01 16:00",1324.55,28.5,28.3,28.9,28.5,27.2,27.4,28.6,28.7,28.3,28.3,28.5,28.6
"368","2021-08-02 13:00",1288.17,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8,25.7,25.6,25.6
"369","2021-08-02 14:00",1053.11,27.2,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8,25.7,25.6
"370","2021-08-02 15:00",1192.28,27.7,27.2,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8,25.7
"371","2021-08-02 16:00",1544.95,28.3,27.7,27.2,27.4,27,26.5,25.9,25.8,25.6,25.7,25.7,25.8
"372","2021-08-03 13:00",1477.65,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3,25.6,26.2,26.5
"373","2021-08-03 14:00",1019.77,31.7,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3,25.6,26.2
"374","2021-08-03 15:00",1135.34,30.6,31.7,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3,25.6
"375","2021-08-03 16:00",1368.92,32.3,30.6,31.7,30.9,29.8,28.7,27.3,26.4,25.5,25.2,25.3,25.3
"376","2021-08-04 13:00",1412.58,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28,28.2,28.3,28.6
"377","2021-08-04 14:00",1357.39,32.9,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28,28.2,28.3
"378","2021-08-04 15:00",1185.34,33,32.9,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28,28.2
"379","2021-08-04 16:00",1273.094,33.8,33,32.9,32.5,31,30.2,29.3,28.4,27.9,27.7,27.9,28
"380","2021-08-05 13:00",1515.66,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2,27.1,27.3,27.9
"381","2021-08-05 14:00",1418.56,33.8,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2,27.1,27.3
"382","2021-08-05 15:00",1729.36,34.1,33.8,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2,27.1
"383","2021-08-05 16:00",1777.73,33.8,34.1,33.8,32.9,31.9,31.3,29.1,27.9,27.2,27.1,27.1,27.2
"384","2021-08-06 13:00",1127.02,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1,28.1,28.5,28.7
"385","2021-08-06 14:00",1446.73,33.4,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1,28.1,28.5
"386","2021-08-06 15:00",1470.94,30.4,33.4,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1,28.1
"387","2021-08-06 16:00",1349.51,29.4,30.4,33.4,33.7,32.2,30.9,29.5,28.6,27.8,27.7,27.9,28.1
"388","2021-08-07 13:00",1448.94,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5,25.9,26.6,27
"389","2021-08-07 14:00",1546.79,31.7,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5,25.9,26.6
"390","2021-08-07 15:00",1603.54,32.1,31.7,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5,25.9
"391","2021-08-07 16:00",1431.54,33,32.1,31.7,31.1,29.7,28.7,26.6,25.4,25,25,25.1,25.5
"392","2021-08-08 13:00",1693.03,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9,27.2,27.7,27.9
"393","2021-08-08 14:00",1630.7,32.5,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9,27.2,27.7
"394","2021-08-08 15:00",1100.18,32.8,32.5,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9,27.2
"395","2021-08-08 16:00",1460.56,31.7,32.8,32.5,31.8,30.7,29.2,27.9,26.9,26.1,26.4,26.6,26.9
"396","2021-08-09 13:00",1161.71,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2,23.9,24.3,24.5
"397","2021-08-09 14:00",1619.36,32.5,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2,23.9,24.3
"398","2021-08-09 15:00",1286.872,33,32.5,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2,23.9
"399","2021-08-09 16:00",1226.19,33.7,33,32.5,31,30.2,28.6,27.5,26,25.2,24.3,24.5,24.2
"400","2021-08-10 13:00",926.751,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9,26.1,26.5,27
"401","2021-08-10 14:00",1257.66,31.5,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9,26.1,26.5
"402","2021-08-10 15:00",1197.88,32.6,31.5,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9,26.1
"403","2021-08-10 16:00",1523.75,33.1,32.6,31.5,30.8,30,28.7,27.6,26.4,25.6,25.5,25.6,25.9
"404","2021-08-11 13:00",1478.48,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1,26.2,26.4,27
"405","2021-08-11 14:00",1190.23,30.7,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1,26.2,26.4
"406","2021-08-11 15:00",1587.16,30.9,30.7,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1,26.2
